player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1085452,42338,Junior Marabel,Sarmiento,Delantero,28,21,1587,6.78,10,3,13,3,3.53,0.05,40,19,17,2,13,343,70.85,3,8,3,33,15,4,88,123,20,14,1,0,0,0.57,0.17,0.74,0.2,0.0,2.27,1.08,0.74,0.17,0.45,0.17,1.87,4.99,1.13,0.79,0.06,0.0
899292,189723,Braian Sánchez,Deportivo Riestra,Mediocampista,33,5,270,6.78,1,0,1,0,0.6,0.56,5,1,2,0,1,82,62.2,7,10,5,18,3,2,24,24,4,2,0,0,0,0.33,0.0,0.33,0.2,0.19,1.67,0.33,0.33,2.33,3.33,1.67,6.0,8.0,1.33,0.67,0.0,0.0
951068,189723,Mariano Bracamonte,Deportivo Riestra,Defensor,27,10,709,6.78,1,0,1,0,0.06,0.3,11,4,0,1,5,192,48.96,3,20,9,36,16,7,45,36,12,13,2,0,0,0.13,0.0,0.13,0.01,0.04,1.4,0.51,0.63,0.38,2.54,1.14,4.57,5.71,1.52,1.65,0.25,0.0
340441,3218,Ramiro Carrera,CA Lanús,Mediocampista,32,21,1334,6.78,2,4,6,0,0.89,0.46,39,10,20,5,18,460,66.09,8,26,8,54,11,9,102,98,21,25,8,1,0,0.13,0.27,0.4,0.06,0.03,2.63,0.67,1.21,0.54,1.75,0.54,3.64,6.88,1.42,1.69,0.54,0.07
1019621,3201,Rodrigo Auzmendi,San Lorenzo,Delantero,25,20,1102,6.78,6,0,6,0,2.51,0.44,42,20,12,0,8,243,56.38,8,6,2,22,11,10,79,102,12,22,4,0,0,0.49,0.0,0.49,0.2,0.04,3.43,1.63,0.65,0.65,0.49,0.16,1.8,6.45,0.98,1.8,0.33,0.0
1092308,3202,Milton Giménez,Boca Juniors,Delantero,30,8,344,6.78,4,0,4,1,0.76,0.02,14,6,7,0,0,47,78.72,1,2,2,12,5,1,15,34,4,5,1,0,0,1.05,0.0,1.05,0.2,0.01,3.66,1.57,0.0,0.26,0.52,0.52,3.14,3.92,1.05,1.31,0.26,0.0
1104323,3215,Santiago Solari,Racing Club,Delantero,28,20,1334,6.78,2,4,6,0,0.6,0.59,31,8,11,6,21,343,65.31,16,19,4,52,19,12,62,98,9,19,3,0,0,0.13,0.27,0.4,0.04,0.04,2.09,0.54,1.42,1.08,1.28,0.27,3.51,4.18,0.61,1.28,0.2,0.0
174519,3206,Guido Carrillo,Estudiantes de La Plata,Delantero,35,16,1261,6.78,2,2,4,0,1.86,0.26,45,23,14,3,18,293,63.48,4,6,2,18,21,8,90,74,12,14,0,0,0,0.14,0.14,0.29,0.13,0.02,3.21,1.64,1.28,0.29,0.43,0.14,1.28,6.42,0.86,1.0,0.0,0.0
578460,3201,José Devecchi,San Lorenzo,Portero,31,4,297,6.78,0,0,0,0,,0.0,0,0,0,0,0,82,52.44,0,0,0,26,3,0,2,1,2,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,0.61,0.61,0.0,0.3,0.0
861339,3212,Walter Mazzantti,Newell's Old Boys,Mediocampista,29,19,1171,6.77,2,1,3,0,0.39,1.06,10,5,4,7,16,281,74.38,21,22,5,56,5,1,82,83,26,11,1,0,0,0.15,0.08,0.23,0.03,0.08,0.77,0.38,1.23,1.61,1.69,0.38,4.3,6.3,2.0,0.85,0.08,0.0
358938,3211,Sebastián Driussi,River Plate,Delantero,30,15,1041,6.77,5,0,5,0,0.18,0.12,32,12,12,2,12,365,80.55,7,10,4,46,12,8,46,60,15,11,0,0,0,0.43,0.0,0.43,0.02,0.01,2.77,1.04,1.04,0.61,0.86,0.35,3.98,3.98,1.3,0.95,0.0,0.0
333807,36836,Franco Leys,Aldosivi,Mediocampista,32,11,510,6.77,0,0,0,0,,,2,1,1,0,1,214,80.37,0,17,8,18,14,0,34,21,9,7,1,0,0,0.0,0.0,0.0,,,0.35,0.18,0.18,0.0,3.0,1.41,3.18,6.0,1.59,1.24,0.18,0.0
976485,3202,Ayrton Costa,Boca Juniors,Defensor,27,16,1365,6.77,0,0,0,0,0.06,0.02,7,0,6,0,5,799,87.86,5,25,31,63,89,1,84,49,14,11,4,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.33,0.33,1.65,2.04,4.15,5.54,0.92,0.73,0.26,0.0
2054539,3212,Facundo Guch,Newell's Old Boys,Mediocampista,19,19,1325,6.77,2,3,5,0,0.27,0.65,27,6,7,5,24,394,75.13,19,29,9,74,3,14,76,97,22,13,4,0,0,0.14,0.2,0.34,0.02,0.04,1.83,0.41,1.63,1.29,1.97,0.61,5.03,5.16,1.49,0.88,0.27,0.0
1092590,36839,Ayrton Portillo,Defensa y Justicia,Defensor,26,15,1100,6.77,3,1,4,0,0.31,0.39,13,5,7,1,10,291,69.76,4,17,8,46,22,1,40,51,12,11,5,0,0,0.25,0.08,0.33,0.03,0.03,1.06,0.41,0.82,0.33,1.39,0.65,3.76,3.27,0.98,0.9,0.41,0.0
992126,3218,Sasha Marcich,CA Lanús,Defensor,28,21,1763,6.77,1,2,3,0,0.2,1.12,13,2,8,3,23,733,77.9,15,37,20,67,63,3,90,91,20,31,5,0,0,0.05,0.1,0.15,0.01,0.06,0.66,0.1,1.17,0.77,1.89,1.02,3.42,4.59,1.02,1.58,0.26,0.0
158583,3209,Santiago Arias,CA Independiente,Defensor,34,18,1184,6.77,0,2,2,0,0.06,0.26,3,1,2,0,7,536,75.37,1,33,22,65,33,0,67,40,23,11,1,0,0,0.0,0.15,0.15,0.0,0.02,0.23,0.08,0.53,0.08,2.51,1.67,4.94,5.09,1.75,0.84,0.08,0.0
320917,3205,Germán Conti,Gimnasia y Esgrima,Defensor,32,6,421,6.77,0,0,0,0,0.05,0.01,1,1,0,0,0,135,80.0,0,3,8,12,36,0,21,15,1,6,1,1,0,0.0,0.0,0.0,0.01,0.0,0.21,0.21,0.0,0.0,0.64,1.71,2.57,4.49,0.21,1.28,0.21,0.21
122713,65668,Dardo Miloc,Barracas Central,Mediocampista,35,20,1377,6.77,0,0,0,0,,0.09,0,0,0,0,5,587,81.09,3,32,24,87,32,0,69,43,13,15,5,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.33,0.2,2.09,1.57,5.69,4.51,0.85,0.98,0.33,0.0
1199467,3201,Mathias de Ritis,San Lorenzo,Defensor,23,17,1231,6.76,0,2,2,0,0.04,0.31,7,2,4,3,13,423,69.98,9,31,24,63,64,1,71,73,14,15,6,0,0,0.0,0.15,0.15,0.0,0.02,0.51,0.15,0.95,0.66,2.27,1.75,4.61,5.19,1.02,1.1,0.44,0.0
990171,3203,Santiago Longo,Club Atlético Belgrano,Mediocampista,28,17,829,6.76,0,0,0,0,0.11,0.1,7,2,2,0,5,392,84.18,3,33,8,50,14,3,46,33,3,12,3,1,0,0.0,0.0,0.0,0.01,0.01,0.76,0.22,0.54,0.33,3.58,0.87,5.43,4.99,0.33,1.3,0.33,0.11
804770,7629,Jordy Caicedo,Huracán,Delantero,28,22,1892,6.76,11,0,11,3,2.5,0.18,42,23,14,1,13,248,60.08,7,12,0,34,20,5,85,146,17,44,10,1,0,0.52,0.0,0.52,0.12,0.01,2.0,1.09,0.62,0.33,0.57,0.0,1.62,4.04,0.81,2.09,0.48,0.05
1146881,3215,Matko Miljevic,Racing Club,Mediocampista,25,19,1004,6.76,1,1,2,0,0.98,0.55,42,12,17,1,17,580,83.97,13,5,10,62,2,13,60,68,30,23,3,1,0,0.09,0.09,0.18,0.09,0.05,3.76,1.08,1.52,1.17,0.45,0.9,5.56,5.38,2.69,2.06,0.27,0.09
992084,65668,Iván Tapia,Barracas Central,Mediocampista,27,21,1563,6.76,1,2,3,0,0.13,0.49,22,8,8,1,25,579,81.52,6,15,12,67,6,6,55,58,26,9,0,0,0,0.06,0.12,0.17,0.01,0.03,1.27,0.46,1.44,0.35,0.86,0.69,3.86,3.17,1.5,0.52,0.0,0.0
875236,3201,Nahuel Barrios,San Lorenzo,Mediocampista,28,10,391,6.76,0,2,2,0,0.24,0.47,4,1,1,1,8,170,80.0,4,12,2,30,1,2,32,35,14,4,1,0,0,0.0,0.46,0.46,0.06,0.11,0.92,0.23,1.84,0.92,2.76,0.46,6.91,7.37,3.22,0.92,0.23,0.0
1096251,36836,Joaquin Pombo,Aldosivi,Defensor,25,5,405,6.76,0,0,0,0,0.02,0.01,1,0,1,0,0,105,72.38,3,5,7,13,29,0,19,16,2,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.67,1.11,1.56,2.89,4.22,0.44,1.56,0.22,0.0
930196,36837,Martín Barrios,Club Atlético Platense,Mediocampista,27,12,713,6.76,0,0,0,0,0.11,0.26,10,2,5,0,6,356,89.04,3,16,6,47,16,3,27,36,6,13,2,0,0,0.0,0.0,0.0,0.01,0.03,1.26,0.25,0.76,0.38,2.02,0.76,5.93,3.41,0.76,1.64,0.25,0.0
805134,3212,Saúl Salcedo,Newell's Old Boys,Defensor,28,14,1260,6.76,0,0,0,0,,0.01,8,3,4,0,2,435,79.31,3,16,12,38,115,1,66,35,5,8,4,0,1,0.0,0.0,0.0,,0.0,0.57,0.21,0.14,0.21,1.14,0.86,2.71,4.71,0.36,0.57,0.29,0.0
1918993,3219,Lisandro Piñero,Banfield,Delantero,19,15,549,6.76,0,0,0,0,0.48,0.18,5,0,2,2,4,132,69.7,16,11,2,30,7,3,55,48,25,7,3,0,0,0.0,0.0,0.0,0.08,0.03,0.82,0.0,0.66,2.62,1.8,0.33,4.92,9.02,4.1,1.15,0.49,0.0
834177,189723,Miguel Barbieri,Deportivo Riestra,Defensor,33,9,576,6.76,0,0,0,0,,,5,2,3,0,1,129,59.69,2,11,12,14,46,0,35,27,2,9,4,0,0,0.0,0.0,0.0,,,0.78,0.31,0.16,0.31,1.72,1.88,2.19,5.47,0.31,1.41,0.62,0.0
1190295,189723,Pablo Monje,Deportivo Riestra,Mediocampista,29,20,1332,6.76,0,0,0,0,,0.33,5,0,2,5,23,429,56.88,3,24,21,57,26,3,55,51,6,14,1,0,0,0.0,0.0,0.0,,0.02,0.34,0.0,1.55,0.2,1.62,1.42,3.85,3.72,0.41,0.95,0.07,0.0
789427,3204,Ignacio Malcorra,Club Atlético Unión de Santa Fe,Mediocampista,39,19,1468,6.75,1,3,4,0,1.02,0.67,37,10,10,5,33,507,72.39,7,19,3,49,15,17,53,60,21,8,3,0,0,0.06,0.18,0.25,0.06,0.04,2.27,0.61,2.02,0.43,1.16,0.18,3.0,3.25,1.29,0.49,0.18,0.0
988327,7629,César Ibáñez,Huracán,Defensor,27,18,1502,6.75,0,2,2,0,0.08,0.07,16,3,10,2,10,508,70.87,7,50,25,74,48,3,101,94,24,39,8,1,0,0.0,0.12,0.12,0.0,0.0,0.96,0.18,0.6,0.42,3.0,1.5,4.43,6.05,1.44,2.34,0.48,0.06
1182457,3201,Matias Reali,San Lorenzo,Delantero,29,12,611,6.75,0,1,1,0,0.47,0.79,12,6,3,1,25,152,76.32,5,17,9,26,4,3,39,29,15,9,1,1,0,0.0,0.15,0.15,0.07,0.12,1.77,0.88,3.68,0.74,2.5,1.33,3.83,5.74,2.21,1.33,0.15,0.15
1104322,7629,Juan Bisanz,Huracán,Mediocampista,24,19,933,6.75,2,1,3,0,1.64,0.45,31,11,12,2,9,187,71.12,15,6,3,39,10,8,52,63,20,16,2,0,0,0.19,0.1,0.29,0.16,0.04,2.99,1.06,0.87,1.45,0.58,0.29,3.76,5.02,1.93,1.54,0.19,0.0
940692,3206,Adolfo Gaich,Estudiantes de La Plata,Delantero,27,12,498,6.75,3,2,5,0,0.6,0.04,18,6,7,1,2,89,59.55,2,3,0,8,2,5,26,37,8,13,1,0,0,0.54,0.36,0.9,0.11,0.01,3.25,1.08,0.36,0.36,0.54,0.0,1.45,4.7,1.45,2.35,0.18,0.0
1461801,42338,Santiago Salle,Sarmiento,Mediocampista,22,20,1307,6.75,0,1,1,0,0.04,0.19,8,4,2,3,12,269,66.17,29,20,9,72,28,2,92,87,27,25,7,0,0,0.0,0.07,0.07,0.0,0.01,0.55,0.28,0.83,2.0,1.38,0.62,4.96,6.34,1.86,1.72,0.48,0.0
993929,36837,Agustín Lagos,Club Atlético Platense,Defensor,24,9,422,6.74,0,0,0,0,0.03,0.1,2,1,0,1,4,168,70.83,4,17,8,25,17,1,34,19,9,8,0,0,0,0.0,0.0,0.0,0.01,0.02,0.43,0.21,0.85,0.85,3.63,1.71,5.33,7.25,1.92,1.71,0.0,0.0
927790,3206,Edwuin Cetré,Estudiantes de La Plata,Delantero,28,17,806,6.74,0,1,1,0,0.18,0.17,21,8,5,3,19,215,78.6,10,7,3,31,9,8,44,39,25,6,2,0,0,0.0,0.11,0.11,0.02,0.02,2.34,0.89,2.12,1.12,0.78,0.33,3.46,4.91,2.79,0.67,0.22,0.0
1067464,3218,Allan Wlk,CA Lanús,Delantero,23,5,232,6.74,1,0,1,0,1.01,0.08,11,4,6,0,0,49,75.51,2,3,1,3,5,1,13,21,1,0,0,0,0,0.39,0.0,0.39,0.39,0.03,4.27,1.55,0.0,0.78,1.16,0.39,1.16,5.04,0.39,0.0,0.0,0.0
926413,3211,Giuliano Galoppo,River Plate,Mediocampista,27,10,345,6.74,1,0,1,0,0.03,,14,5,4,2,4,160,82.5,3,4,2,15,6,5,22,28,8,8,1,0,0,0.26,0.0,0.26,0.01,,3.65,1.3,1.04,0.78,1.04,0.52,3.91,5.74,2.09,2.09,0.26,0.0
249829,36839,Rubén Botta,Defensa y Justicia,Delantero,36,13,859,6.74,1,1,2,0,0.02,0.1,14,6,5,3,17,304,75.66,14,19,7,34,4,3,50,56,17,9,3,1,0,0.1,0.1,0.21,0.0,0.01,1.47,0.63,1.78,1.47,1.99,0.73,3.56,5.24,1.78,0.94,0.31,0.1
879962,3215,Franco Pardo,Racing Club,Defensor,29,14,770,6.74,0,0,0,0,,0.0,3,1,2,0,0,425,77.18,2,8,9,32,32,0,40,19,6,6,3,0,0,0.0,0.0,0.0,,0.0,0.35,0.12,0.0,0.23,0.94,1.05,3.74,4.68,0.7,0.7,0.35,0.0
249409,3215,Bruno Zuculini,Racing Club,Mediocampista,33,16,760,6.74,0,1,1,0,0.15,0.08,4,0,3,1,4,287,77.35,4,31,8,44,9,1,46,41,5,11,3,0,0,0.0,0.12,0.12,0.02,0.01,0.47,0.0,0.47,0.47,3.67,0.95,5.21,5.45,0.59,1.3,0.36,0.0
819149,3215,Duván Vergara,Racing Club,Delantero,29,15,505,6.74,3,0,3,0,0.05,0.17,10,7,2,1,5,153,81.7,9,6,7,24,1,1,30,42,13,9,2,0,0,0.53,0.0,0.53,0.01,0.03,1.78,1.25,0.89,1.6,1.07,1.25,4.28,5.35,2.32,1.6,0.36,0.0
927326,3217,Enzo Giménez,Rosario Central,Mediocampista,28,17,1440,6.74,1,1,2,0,0.14,0.52,20,6,10,5,15,626,78.91,9,32,17,64,34,4,100,95,28,27,5,0,0,0.06,0.06,0.12,0.01,0.03,1.25,0.38,0.94,0.56,2.0,1.06,4.0,6.25,1.75,1.69,0.31,0.0
877630,3212,Juan Ignacio Ramírez,Newell's Old Boys,Delantero,29,15,711,6.73,4,0,4,1,1.47,0.11,18,9,6,0,3,115,68.7,2,9,0,16,8,3,40,51,17,13,0,0,0,0.51,0.0,0.51,0.19,0.01,2.28,1.14,0.38,0.25,1.14,0.0,2.03,5.06,2.15,1.65,0.0,0.0
1117117,188441,Tomás O'Connor,Gimnasia y Esgrima Mendoza,Mediocampista,22,6,209,6.73,0,1,1,0,0.02,0.09,1,0,1,1,2,117,81.2,2,9,5,19,2,0,20,17,7,3,1,0,0,0.0,0.43,0.43,0.01,0.04,0.43,0.0,0.86,0.86,3.88,2.15,8.18,8.61,3.01,1.29,0.43,0.0
838847,3203,Adrián Spörle,Club Atlético Belgrano,Defensor,31,21,1539,6.73,0,0,0,0,0.26,0.64,6,3,3,1,10,523,75.91,19,39,16,63,30,0,75,65,5,22,4,0,0,0.0,0.0,0.0,0.02,0.04,0.35,0.18,0.58,1.11,2.28,0.94,3.68,4.39,0.29,1.29,0.23,0.0
985019,65676,Lucas González,Central Córdoba,Mediocampista,26,19,1198,6.73,0,0,0,0,0.23,0.34,22,1,12,1,12,464,79.53,14,22,5,84,9,9,64,69,22,16,4,0,0,0.0,0.0,0.0,0.02,0.03,1.65,0.08,0.9,1.05,1.65,0.38,6.31,4.81,1.65,1.2,0.3,0.0
941093,36842,Alex Vigo,Independiente Rivadavia,Defensor,27,10,473,6.73,0,0,0,0,0.41,0.01,3,1,2,0,1,161,86.96,2,12,9,28,20,0,27,21,3,8,3,0,0,0.0,0.0,0.0,0.08,0.0,0.57,0.19,0.19,0.38,2.28,1.71,5.33,5.14,0.57,1.52,0.57,0.0
1893308,36839,Santiago Sosa,Defensa y Justicia,Mediocampista,21,20,1713,6.73,0,0,0,0,0.06,0.09,8,1,7,0,7,746,81.9,10,41,28,97,49,0,97,82,31,21,3,1,0,0.0,0.0,0.0,0.0,0.0,0.42,0.05,0.37,0.53,2.15,1.47,5.1,5.1,1.63,1.1,0.16,0.05
1173564,7629,Oscar Cortés,Huracán,Mediocampista,22,21,1531,6.73,2,4,6,0,1.38,1.25,31,10,13,5,27,480,77.71,40,18,10,86,7,8,76,118,6,17,3,0,0,0.12,0.24,0.35,0.08,0.07,1.82,0.59,1.59,2.35,1.06,0.59,5.06,4.47,0.35,1.0,0.18,0.0
871745,36833,Luis Ingolotti,Atlético Tucumán,Portero,26,21,1890,6.73,0,1,1,0,,0.02,0,0,0,0,1,440,45.91,0,0,0,178,32,0,10,2,2,0,1,0,0,0.0,0.05,0.05,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.48,0.48,0.1,0.0,0.05,0.0
881170,4937,Ignacio Méndez,Instituto De Córdoba,Mediocampista,29,15,600,6.73,0,1,1,0,0.02,0.06,4,0,4,0,4,338,78.11,7,6,7,32,9,0,25,26,4,5,2,0,0,0.0,0.15,0.15,0.0,0.01,0.6,0.0,0.6,1.05,0.9,1.05,4.8,3.75,0.6,0.75,0.3,0.0
1116604,266694,Agustín Lastra,Estudiantes de Río Cuarto,Portero,25,11,990,6.73,0,0,0,0,,0.0,0,0,0,0,0,286,63.64,1,0,0,109,14,0,10,0,8,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,9.91,0.91,0.73,0.0,0.0,0.0
1177668,36833,Franco Nicola,Atlético Tucumán,Mediocampista,24,19,1268,6.73,2,1,3,0,0.18,0.34,24,7,8,4,19,362,79.56,12,23,8,70,7,9,86,126,25,24,1,0,0,0.14,0.07,0.21,0.01,0.02,1.7,0.5,1.35,0.85,1.63,0.57,4.97,6.1,1.77,1.7,0.07,0.0
1017278,36839,Agustín Hausch,Defensa y Justicia,Delantero,23,18,884,6.73,1,0,1,0,0.38,0.37,17,11,4,5,10,236,85.17,10,10,4,31,5,2,35,39,13,5,1,0,0,0.1,0.0,0.1,0.04,0.04,1.73,1.12,1.02,1.02,1.02,0.41,3.16,3.56,1.32,0.51,0.1,0.0
1465298,188441,Matias Recalde,Gimnasia y Esgrima Mendoza,Defensor,29,16,913,6.73,0,0,0,0,0.13,0.15,8,4,2,1,7,457,76.59,6,29,22,69,26,2,58,48,14,12,3,0,0,0.0,0.0,0.0,0.01,0.01,0.79,0.39,0.69,0.59,2.86,2.17,6.8,5.72,1.38,1.18,0.3,0.0
1065971,189723,Pedro Ramírez,Deportivo Riestra,Defensor,26,13,1054,6.72,1,0,1,0,0.03,0.03,15,3,8,0,8,238,60.5,13,21,10,68,25,4,53,84,9,15,2,0,0,0.09,0.0,0.09,0.0,0.0,1.28,0.26,0.68,1.11,1.79,0.85,5.81,4.53,0.77,1.28,0.17,0.0
122616,3219,Sergio Vittor,Banfield,Defensor,37,13,1013,6.72,0,0,0,0,,0.02,3,1,1,0,2,414,71.26,4,15,25,41,72,1,50,39,3,11,3,0,0,0.0,0.0,0.0,,0.0,0.27,0.09,0.18,0.36,1.33,2.22,3.64,4.44,0.27,0.98,0.27,0.0
2449881,4937,Luca Rafaelli,Instituto De Córdoba,Delantero,18,9,257,6.72,1,1,2,0,,,6,2,3,1,5,69,65.22,6,5,0,8,3,1,20,28,5,6,2,0,0,0.35,0.35,0.7,,,2.1,0.7,1.75,2.1,1.75,0.0,2.8,7.0,1.75,2.1,0.7,0.0
896504,3219,Neyder Moreno,Banfield,Mediocampista,29,9,239,6.72,1,0,1,0,0.73,0.09,11,5,5,1,4,88,71.59,2,6,2,17,1,1,16,23,3,6,1,0,0,0.38,0.0,0.38,0.27,0.03,4.14,1.88,1.51,0.75,2.26,0.75,6.4,6.03,1.13,2.26,0.38,0.0
922462,65676,Darío Cáceres,Central Córdoba,Defensor,28,10,487,6.72,0,0,0,0,0.05,0.27,5,0,4,0,8,199,76.38,5,8,9,14,14,1,24,17,2,1,0,0,0,0.0,0.0,0.0,0.01,0.05,0.92,0.0,1.48,0.92,1.48,1.66,2.59,4.44,0.37,0.18,0.0,0.0
895365,65668,Nicolás Demartini,Barracas Central,Defensor,26,14,1236,6.72,0,1,1,0,0.13,0.08,2,0,0,1,4,383,74.93,0,26,17,40,54,2,50,41,4,21,2,0,1,0.0,0.07,0.07,0.01,0.01,0.15,0.0,0.29,0.0,1.89,1.24,2.91,3.64,0.29,1.53,0.15,0.0
2035649,3201,Ignacio Perruzzi,San Lorenzo,Mediocampista,21,15,986,6.72,0,0,0,0,0.29,0.08,3,2,1,0,5,399,82.46,1,20,10,50,26,0,67,46,29,22,4,0,0,0.0,0.0,0.0,0.03,0.01,0.27,0.18,0.46,0.09,1.83,0.91,4.56,6.12,2.65,2.01,0.37,0.0
884931,65676,Santiago Moyano,Central Córdoba,Defensor,28,19,1345,6.72,0,1,1,0,,0.44,6,1,4,3,13,419,73.75,18,21,16,92,36,1,68,73,13,27,4,0,0,0.0,0.07,0.07,,0.03,0.4,0.07,0.87,1.2,1.41,1.07,6.16,4.55,0.87,1.81,0.27,0.0
275789,189723,Milton Celiz,Deportivo Riestra,Mediocampista,34,5,450,6.72,1,0,1,1,2.05,0.24,16,7,6,0,5,155,58.06,11,11,2,34,6,3,45,47,12,13,2,0,0,0.2,0.0,0.2,0.41,0.05,3.2,1.4,1.0,2.2,2.2,0.4,6.8,9.0,2.4,2.6,0.4,0.0
1653801,188441,Ignacio Sabatini,Gimnasia y Esgrima Mendoza,Delantero,27,10,534,6.72,0,2,2,0,0.74,0.33,9,3,5,2,10,118,69.49,5,7,0,26,15,1,44,64,18,13,1,0,0,0.0,0.34,0.34,0.12,0.06,1.52,0.51,1.69,0.84,1.18,0.0,4.38,7.42,3.03,2.19,0.17,0.0
933434,36839,Juan Manuel Gutiérrez,Defensa y Justicia,Delantero,24,21,1758,6.72,4,4,8,0,1.05,0.49,44,19,16,3,13,318,73.27,33,28,6,79,3,9,102,125,34,21,1,0,0,0.2,0.2,0.41,0.05,0.03,2.25,0.97,0.67,1.69,1.43,0.31,4.04,5.22,1.74,1.08,0.05,0.0
994455,189723,Nicolas Watson,Deportivo Riestra,Mediocampista,28,17,899,6.72,0,1,1,0,,0.27,3,1,2,1,9,302,61.59,3,34,10,60,12,0,79,63,29,29,6,0,0,0.0,0.1,0.1,,0.03,0.3,0.1,0.9,0.3,3.4,1.0,6.01,7.91,2.9,2.9,0.6,0.0
859970,3215,Matías Zaracho,Racing Club,Mediocampista,28,19,902,6.72,3,0,3,0,1.09,0.75,18,5,8,1,10,345,80.29,3,28,14,46,10,5,45,64,8,16,3,0,0,0.3,0.0,0.3,0.11,0.07,1.8,0.5,1.0,0.3,2.79,1.4,4.59,4.49,0.8,1.6,0.3,0.0
1110285,189723,Facundo Miño,Deportivo Riestra,Defensor,26,19,1295,6.72,0,0,0,0,,0.18,2,1,0,0,3,295,58.98,2,33,28,42,74,1,66,47,9,18,6,0,0,0.0,0.0,0.0,,0.01,0.14,0.07,0.21,0.14,2.29,1.95,2.92,4.59,0.63,1.25,0.42,0.0
789369,189723,Cristian Paz,Deportivo Riestra,Defensor,31,20,1783,6.72,0,1,1,0,,0.03,0,0,0,1,3,328,65.55,4,42,32,71,134,0,80,64,7,28,3,0,0,0.0,0.05,0.05,,0.0,0.0,0.0,0.15,0.2,2.12,1.62,3.58,4.04,0.35,1.41,0.15,0.0
368926,3204,Franco Fragapane,Club Atlético Unión de Santa Fe,Mediocampista,33,7,202,6.71,0,0,0,0,,0.26,4,2,2,2,8,83,86.75,0,4,1,7,1,0,10,15,4,4,1,0,0,0.0,0.0,0.0,,0.12,1.78,0.89,3.56,0.0,1.78,0.45,3.12,4.46,1.78,1.78,0.45,0.0
1116987,3217,Alejo Véliz,Rosario Central,Delantero,22,17,1135,6.71,4,0,4,0,0.07,0.03,38,13,18,0,5,156,69.23,7,3,0,24,11,7,70,77,22,13,1,0,0,0.32,0.0,0.32,0.01,0.0,3.01,1.03,0.4,0.56,0.24,0.0,1.9,5.55,1.74,1.03,0.08,0.0
860051,36836,Nicolás Cordero,Aldosivi,Delantero,27,17,1076,6.71,2,0,2,0,0.93,0.04,31,9,11,1,13,298,62.08,5,18,4,26,11,11,127,121,11,25,0,0,0,0.17,0.0,0.17,0.08,0.0,2.59,0.75,1.09,0.42,1.51,0.33,2.17,10.62,0.92,2.09,0.0,0.0
1177545,36842,Leonard Costa,Independiente Rivadavia,Defensor,28,19,1351,6.71,1,1,2,0,0.07,0.03,8,1,4,1,3,472,81.36,0,15,17,53,77,3,53,44,8,7,1,0,0,0.07,0.07,0.13,0.0,0.0,0.53,0.07,0.2,0.0,1.0,1.13,3.53,3.53,0.53,0.47,0.07,0.0
1464025,3211,Kendry Páez,River Plate,Mediocampista,19,10,361,6.71,1,0,1,0,0.33,0.32,10,6,2,3,9,149,77.18,12,7,3,11,1,2,25,26,4,3,1,0,0,0.25,0.0,0.25,0.08,0.08,2.49,1.5,2.24,2.99,1.75,0.75,2.74,6.23,1.0,0.75,0.25,0.0
881169,3202,Tomás Belmonte,Boca Juniors,Mediocampista,28,10,603,6.71,0,0,0,0,,,8,1,4,0,2,316,84.49,2,8,13,24,11,3,43,30,13,10,2,0,0,0.0,0.0,0.0,,,1.19,0.15,0.3,0.3,1.19,1.94,3.58,6.42,1.94,1.49,0.3,0.0
1197041,3202,Ángel Romero,Boca Juniors,Delantero,34,10,407,6.71,1,0,1,0,0.63,0.0,8,4,4,1,4,115,80.87,4,4,1,7,3,0,31,31,12,2,0,0,0,0.22,0.0,0.22,0.14,0.0,1.77,0.88,0.88,0.88,0.88,0.22,1.55,6.86,2.65,0.44,0.0,0.0
1997478,7629,Máximo Palazzo,Huracán,Defensor,21,12,884,6.71,0,0,0,0,0.04,0.18,2,1,1,1,6,470,84.26,6,16,7,39,39,0,42,42,3,12,1,0,0,0.0,0.0,0.0,0.0,0.02,0.2,0.1,0.61,0.61,1.63,0.71,3.97,4.28,0.31,1.22,0.1,0.0
