player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1146881,3215,Matko Miljevic,Racing Club,Mediocampista,25,23,1206,6.78,2,1,3,0,1.21,0.83,53,15,22,1,20,710,84.65,14,5,10,75,3,16,70,82,36,28,4,1,0,0.15,0.07,0.22,0.09,0.06,3.96,1.12,1.49,1.04,0.37,0.75,5.6,5.22,2.69,2.09,0.3,0.07
1199467,3201,Mathias de Ritis,San Lorenzo,Defensor,23,18,1276,6.78,0,2,2,0,0.04,0.38,7,2,4,3,14,428,69.63,9,33,27,66,66,1,73,73,14,15,6,0,0,0.0,0.14,0.14,0.0,0.03,0.49,0.14,0.99,0.63,2.33,1.9,4.66,5.15,0.99,1.06,0.42,0.0
922462,65676,Darío Cáceres,Central Córdoba,Defensor,28,14,825,6.78,0,0,0,0,0.12,0.92,7,1,4,0,22,378,79.63,10,12,16,34,22,2,38,25,4,4,1,0,0,0.0,0.0,0.0,0.01,0.1,0.76,0.11,2.4,1.09,1.31,1.75,3.71,4.15,0.44,0.44,0.11,0.0
985019,65676,Lucas González,Central Córdoba,Mediocampista,26,23,1491,6.77,0,0,0,0,0.34,0.58,27,1,15,1,18,647,82.69,18,28,7,116,13,11,78,79,25,18,4,0,0,0.0,0.0,0.0,0.02,0.04,1.63,0.06,1.09,1.09,1.69,0.42,7.0,4.71,1.51,1.09,0.24,0.0
122713,65668,Dardo Miloc,Barracas Central,Mediocampista,35,23,1647,6.77,0,0,0,0,0.03,0.13,2,0,2,0,7,736,81.52,4,40,29,105,38,0,87,61,14,17,7,0,0,0.0,0.0,0.0,0.0,0.01,0.11,0.0,0.38,0.22,2.19,1.58,5.74,4.75,0.77,0.93,0.38,0.0
840510,65668,Gonzalo Maroni,Barracas Central,Mediocampista,27,19,832,6.77,2,0,2,0,0.98,0.64,18,6,10,2,14,334,79.34,23,11,4,43,2,2,63,91,19,22,6,0,0,0.22,0.0,0.22,0.11,0.07,1.95,0.65,1.51,2.49,1.19,0.43,4.65,6.81,2.06,2.38,0.65,0.0
992114,188441,Ulises Sánchez,Gimnasia y Esgrima Mendoza,Mediocampista,28,16,848,6.77,0,0,0,0,0.11,0.13,19,5,8,1,15,321,73.83,12,25,1,54,12,6,59,64,17,13,3,0,0,0.0,0.0,0.0,0.01,0.01,2.02,0.53,1.59,1.27,2.65,0.11,5.73,6.26,1.8,1.38,0.32,0.0
340441,3218,Ramiro Carrera,CA Lanús,Mediocampista,32,22,1355,6.77,2,4,6,0,0.99,0.46,40,11,20,4,18,467,65.74,8,27,8,54,11,9,104,98,21,25,9,1,0,0.13,0.27,0.4,0.07,0.03,2.66,0.73,1.2,0.53,1.79,0.53,3.59,6.91,1.39,1.66,0.6,0.07
1634827,266694,Matias Valenti,Estudiantes de Río Cuarto,Defensor,24,18,1451,6.77,0,1,1,0,0.92,0.1,14,2,8,2,4,574,73.0,4,27,29,61,91,4,83,64,3,27,7,0,0,0.0,0.06,0.06,0.06,0.01,0.87,0.12,0.25,0.25,1.67,1.8,3.78,5.15,0.19,1.67,0.43,0.0
992084,65668,Iván Tapia,Barracas Central,Mediocampista,27,25,1894,6.77,3,2,5,2,1.78,0.64,29,12,10,1,27,723,82.16,6,23,15,89,8,7,67,73,27,13,2,0,0,0.14,0.1,0.24,0.08,0.03,1.38,0.57,1.28,0.29,1.09,0.71,4.23,3.18,1.28,0.62,0.1,0.0
871745,36833,Luis Ingolotti,Atlético Tucumán,Portero,26,25,2250,6.77,0,1,1,0,,0.04,0,0,0,0,1,528,44.32,0,0,0,222,36,0,11,2,2,0,1,0,0,0.0,0.04,0.04,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.88,0.44,0.08,0.0,0.04,0.0
981453,266694,Ibrahim Hesar,Estudiantes de Río Cuarto,Mediocampista,32,7,492,6.77,1,0,1,1,1.01,0.57,6,1,4,1,7,143,68.53,4,9,2,22,5,1,41,43,13,10,3,0,0,0.18,0.0,0.18,0.18,0.1,1.1,0.18,1.28,0.73,1.65,0.37,4.02,7.5,2.38,1.83,0.55,0.0
1182457,3201,Matias Reali,San Lorenzo,Delantero,29,14,758,6.77,0,1,1,0,0.53,0.98,14,7,4,2,28,185,77.3,6,20,11,28,4,3,43,33,15,10,1,1,0,0.0,0.12,0.12,0.06,0.12,1.66,0.83,3.32,0.71,2.37,1.31,3.32,5.11,1.78,1.19,0.12,0.12
992093,3215,Lautaro Díaz,Racing Club,Delantero,28,7,470,6.77,0,0,0,0,0.61,0.58,4,1,2,2,7,86,70.93,15,4,6,16,6,1,38,42,8,3,0,0,0,0.0,0.0,0.0,0.12,0.11,0.77,0.19,1.34,2.87,0.77,1.15,3.06,7.28,1.53,0.57,0.0,0.0
333807,36836,Franco Leys,Aldosivi,Mediocampista,32,11,510,6.77,0,0,0,0,,,2,1,1,0,1,214,80.37,0,17,8,18,14,0,34,21,9,7,1,0,0,0.0,0.0,0.0,,,0.35,0.18,0.18,0.0,3.0,1.41,3.18,6.0,1.59,1.24,0.18,0.0
861339,3212,Walter Mazzantti,Newell's Old Boys,Mediocampista,30,23,1519,6.77,2,2,4,0,1.14,1.32,16,8,6,8,21,358,73.74,25,26,8,82,9,2,102,103,36,19,1,0,0,0.12,0.12,0.24,0.07,0.08,0.95,0.47,1.24,1.48,1.54,0.47,4.86,6.04,2.13,1.13,0.06,0.0
1173824,3205,Agustín Auzmendi,Gimnasia y Esgrima,Delantero,29,27,1487,6.77,6,2,8,1,4.77,1.32,41,19,17,4,21,337,62.02,7,14,6,38,20,5,110,134,36,20,2,0,0,0.36,0.12,0.48,0.29,0.08,2.48,1.15,1.27,0.42,0.85,0.36,2.3,6.66,2.18,1.21,0.12,0.0
830743,266694,Facundo Cobos,Estudiantes de Río Cuarto,Defensor,33,12,754,6.77,1,0,1,0,,0.18,3,2,1,0,9,247,72.06,5,27,12,45,20,0,52,34,10,7,0,0,0,0.12,0.0,0.12,,0.02,0.36,0.24,1.07,0.6,3.22,1.43,5.37,6.21,1.19,0.84,0.0,0.0
976485,3202,Ayrton Costa,Boca Juniors,Defensor,27,17,1410,6.76,0,0,0,0,0.06,0.02,7,0,6,0,5,822,87.71,5,26,32,64,98,1,92,51,15,12,5,0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.32,0.32,1.66,2.04,4.09,5.87,0.96,0.77,0.32,0.0
358938,3211,Sebastián Driussi,River Plate,Delantero,30,19,1271,6.76,6,0,6,0,1.11,0.33,39,16,14,2,13,433,80.83,7,12,5,52,12,9,58,73,18,12,0,0,0,0.42,0.0,0.42,0.08,0.02,2.76,1.13,0.92,0.5,0.85,0.35,3.68,4.11,1.27,0.85,0.0,0.0
1112478,3219,Ignacio Pais,Banfield,Mediocampista,26,19,1307,6.76,0,0,0,0,0.21,0.14,17,4,8,0,10,553,75.05,6,53,20,91,22,5,85,92,11,34,3,0,0,0.0,0.0,0.0,0.01,0.01,1.17,0.28,0.69,0.41,3.65,1.38,6.27,5.85,0.76,2.34,0.21,0.0
989863,3202,Kevin Zenón,Boca Juniors,Mediocampista,25,8,379,6.76,1,0,1,0,1.1,0.11,10,6,4,1,6,160,77.5,5,5,1,17,4,0,23,20,11,2,1,0,0,0.24,0.0,0.24,0.26,0.03,2.37,1.42,1.42,1.19,1.19,0.24,4.04,5.46,2.61,0.47,0.24,0.0
2050769,3202,Leonel Flores,Boca Juniors,Delantero,19,8,636,6.76,0,1,1,0,1.52,0.91,21,7,10,2,12,227,78.41,23,6,2,32,4,4,46,56,15,8,2,0,0,0.0,0.14,0.14,0.22,0.13,2.97,0.99,1.7,3.25,0.85,0.28,4.53,6.51,2.12,1.13,0.28,0.0
849136,36837,Ivan Gómez,Club Atlético Platense,Mediocampista,29,13,945,6.76,0,0,0,0,0.21,0.06,9,1,7,0,4,465,87.96,6,23,20,64,16,1,52,55,8,15,2,0,0,0.0,0.0,0.0,0.02,0.01,0.86,0.1,0.38,0.57,2.19,1.9,6.1,4.95,0.76,1.43,0.19,0.0
895365,65668,Nicolás Demartini,Barracas Central,Defensor,26,18,1596,6.76,0,1,1,0,0.18,0.13,3,0,1,1,4,537,76.35,3,27,27,56,69,2,62,53,6,28,4,0,1,0.0,0.06,0.06,0.01,0.01,0.17,0.0,0.23,0.17,1.52,1.52,3.16,3.5,0.34,1.58,0.23,0.0
2082116,3211,Juan Cruz Meza,River Plate,Mediocampista,18,10,398,6.76,0,2,2,0,0.27,0.69,8,2,6,3,10,151,83.44,2,9,1,22,3,0,25,19,10,4,2,0,0,0.0,0.45,0.45,0.06,0.16,1.81,0.45,2.26,0.45,2.04,0.23,4.97,5.65,2.26,0.9,0.45,0.0
875236,3201,Nahuel Barrios,San Lorenzo,Mediocampista,28,10,391,6.76,0,2,2,0,0.24,0.47,4,1,1,1,8,170,80.0,4,12,2,30,1,2,32,35,14,4,1,0,0,0.0,0.46,0.46,0.06,0.11,0.92,0.23,1.84,0.92,2.76,0.46,6.91,7.37,3.22,0.92,0.23,0.0
930196,36837,Martín Barrios,Club Atlético Platense,Mediocampista,27,15,882,6.76,0,0,0,0,0.15,0.3,11,2,5,0,6,441,88.44,7,19,9,66,16,4,35,43,7,14,2,0,0,0.0,0.0,0.0,0.02,0.03,1.12,0.2,0.61,0.71,1.94,0.92,6.73,3.57,0.71,1.43,0.2,0.0
1893308,36839,Santiago Sosa,Defensa y Justicia,Mediocampista,21,24,2049,6.76,0,0,0,0,0.1,0.23,9,1,8,0,10,899,82.42,12,55,31,120,62,0,121,100,34,29,4,1,0,0.0,0.0,0.0,0.0,0.01,0.4,0.04,0.44,0.53,2.42,1.36,5.27,5.31,1.49,1.27,0.18,0.04
940692,3206,Adolfo Gaich,Estudiantes de La Plata,Delantero,27,15,666,6.76,4,2,6,0,1.11,0.08,20,8,7,1,5,141,58.87,2,5,1,13,4,5,42,49,12,19,1,0,0,0.54,0.27,0.81,0.15,0.01,2.7,1.08,0.68,0.27,0.68,0.14,1.76,5.68,1.62,2.57,0.14,0.0
805134,3212,Saúl Salcedo,Newell's Old Boys,Defensor,29,14,1260,6.76,0,0,0,0,,0.01,8,3,4,0,2,435,79.31,3,16,12,38,115,1,66,35,5,8,4,0,1,0.0,0.0,0.0,,0.0,0.57,0.21,0.14,0.21,1.14,0.86,2.71,4.71,0.36,0.57,0.29,0.0
1092590,36839,Ayrton Portillo,Defensa y Justicia,Defensor,26,16,1130,6.76,3,1,4,0,0.3,0.39,13,5,7,1,10,296,69.59,4,17,9,47,25,1,40,51,12,11,5,0,0,0.24,0.08,0.32,0.02,0.03,1.04,0.4,0.8,0.32,1.35,0.72,3.74,3.19,0.96,0.88,0.4,0.0
834177,189723,Miguel Barbieri,Deportivo Riestra,Defensor,33,9,576,6.76,0,0,0,0,,,5,2,3,0,1,129,59.69,2,11,12,14,46,0,35,27,2,9,4,0,0,0.0,0.0,0.0,,,0.78,0.31,0.16,0.31,1.72,1.88,2.19,5.47,0.31,1.41,0.62,0.0
1102817,36833,Ignacio Galván,Atlético Tucumán,Defensor,24,20,1508,6.76,0,0,0,0,0.18,0.29,10,3,5,2,14,519,73.6,15,33,17,86,53,2,100,82,17,15,2,1,0,0.0,0.0,0.0,0.01,0.02,0.6,0.18,0.84,0.9,1.97,1.01,5.13,5.97,1.01,0.9,0.12,0.06
789369,189723,Cristian Paz,Deportivo Riestra,Defensor,31,24,2143,6.75,0,1,1,0,,0.04,0,0,0,1,3,384,66.41,5,52,39,87,163,0,105,78,10,30,4,0,0,0.0,0.04,0.04,,0.0,0.0,0.0,0.13,0.21,2.18,1.64,3.65,4.41,0.42,1.26,0.17,0.0
1017278,36839,Agustín Hausch,Defensa y Justicia,Delantero,23,21,982,6.75,1,0,1,0,0.41,0.53,18,11,4,6,12,263,84.41,12,15,6,38,7,3,46,44,16,6,1,0,0,0.09,0.0,0.09,0.04,0.05,1.65,1.01,1.1,1.1,1.37,0.55,3.48,4.22,1.47,0.55,0.09,0.0
158583,3209,Santiago Arias,CA Independiente,Defensor,34,19,1273,6.75,0,2,2,0,0.08,0.28,3,1,2,0,8,577,75.74,1,35,25,69,33,0,71,48,23,12,2,0,0,0.0,0.14,0.14,0.01,0.02,0.21,0.07,0.57,0.07,2.47,1.77,4.88,5.02,1.63,0.85,0.14,0.0
107397,36833,Leandro Díaz,Atlético Tucumán,Delantero,34,20,1497,6.75,7,1,8,3,1.87,0.1,40,21,16,1,11,308,62.01,4,4,2,39,17,3,82,114,20,30,3,0,0,0.42,0.06,0.48,0.11,0.01,2.4,1.26,0.66,0.24,0.24,0.12,2.34,4.93,1.2,1.8,0.18,0.0
951068,189723,Mariano Bracamonte,Deportivo Riestra,Defensor,27,14,1060,6.75,1,1,2,0,0.1,0.86,13,4,0,2,13,282,48.23,5,30,18,59,21,9,61,55,14,27,5,0,0,0.08,0.08,0.17,0.01,0.07,1.1,0.34,1.1,0.42,2.55,1.53,5.01,5.18,1.19,2.29,0.42,0.0
927790,3206,Edwuin Cetré,Estudiantes de La Plata,Delantero,28,21,1012,6.75,0,2,2,0,0.29,0.59,25,9,8,4,24,261,78.93,12,11,4,36,11,8,58,51,31,11,3,0,0,0.0,0.18,0.18,0.03,0.05,2.22,0.8,2.13,1.07,0.98,0.36,3.2,5.16,2.76,0.98,0.27,0.0
1092308,3202,Milton Giménez,Boca Juniors,Delantero,30,9,362,6.74,4,0,4,1,0.86,0.02,15,6,7,0,0,50,78.0,1,3,2,12,5,2,17,39,5,8,1,0,0,0.99,0.0,0.99,0.21,0.0,3.73,1.49,0.0,0.25,0.75,0.5,2.98,4.23,1.24,1.99,0.25,0.0
859970,3215,Matías Zaracho,Racing Club,Mediocampista,28,23,1127,6.74,3,1,4,0,1.53,1.13,23,8,9,1,15,490,81.84,6,32,19,57,10,6,61,83,11,18,4,0,0,0.24,0.08,0.32,0.12,0.09,1.84,0.64,1.2,0.48,2.56,1.52,4.55,4.87,0.88,1.44,0.32,0.0
1384820,3205,Franco Torres,Gimnasia y Esgrima,Delantero,27,22,703,6.74,3,0,3,0,0.44,0.18,19,8,6,4,14,173,68.79,13,13,3,31,5,5,40,52,10,14,4,0,0,0.38,0.0,0.38,0.06,0.02,2.43,1.02,1.79,1.66,1.66,0.38,3.97,5.12,1.28,1.79,0.51,0.0
992112,7628,Nahuel Banegas,Tigre,Defensor,29,12,857,6.74,0,0,0,0,1.38,0.74,12,4,8,1,11,284,64.08,9,29,11,43,23,0,72,57,13,13,3,0,0,0.0,0.0,0.0,0.14,0.08,1.26,0.42,1.16,0.95,3.05,1.16,4.52,7.56,1.37,1.37,0.32,0.0
1117022,3216,Emiliano Viveros,Argentinos Juniors,Mediocampista,23,17,903,6.74,1,2,3,0,0.04,0.45,14,4,6,2,11,389,80.46,8,20,6,47,5,4,58,66,23,15,1,0,0,0.1,0.2,0.3,0.0,0.04,1.4,0.4,1.1,0.8,1.99,0.6,4.68,5.78,2.29,1.5,0.1,0.0
1160545,36842,Gonzalo Ríos,Independiente Rivadavia,Mediocampista,27,25,1293,6.74,3,3,6,0,0.69,0.58,20,9,6,6,21,420,76.9,18,15,10,69,10,5,73,118,26,17,2,0,0,0.21,0.21,0.42,0.05,0.04,1.39,0.63,1.46,1.25,1.04,0.7,4.8,5.08,1.81,1.18,0.14,0.0
926413,3211,Giuliano Galoppo,River Plate,Mediocampista,27,10,345,6.74,1,0,1,0,0.03,,14,5,4,2,4,160,82.5,3,4,2,15,6,5,22,28,8,8,1,0,0,0.26,0.0,0.26,0.01,,3.65,1.3,1.04,0.78,1.04,0.52,3.91,5.74,2.09,2.09,0.26,0.0
2076942,3210,Timoteo Chamorro,CA Talleres,Defensor,20,10,568,6.74,0,2,2,0,0.55,1.61,12,6,3,3,14,184,79.35,6,11,3,22,13,3,20,30,0,6,2,0,0,0.0,0.32,0.32,0.09,0.26,1.9,0.95,2.22,0.95,1.74,0.48,3.49,3.17,0.0,0.95,0.32,0.0
249829,36839,Rubén Botta,Defensa y Justicia,Delantero,36,13,859,6.74,1,1,2,0,0.02,0.1,14,6,5,3,17,304,75.66,14,19,7,34,4,3,50,56,17,9,3,1,0,0.1,0.1,0.21,0.0,0.01,1.47,0.63,1.78,1.47,1.99,0.73,3.56,5.24,1.78,0.94,0.31,0.1
879962,3215,Franco Pardo,Racing Club,Defensor,29,14,770,6.74,0,0,0,0,,0.0,3,1,2,0,0,425,77.18,2,8,9,32,32,0,40,19,6,6,3,0,0,0.0,0.0,0.0,,0.0,0.35,0.12,0.0,0.23,0.94,1.05,3.74,4.68,0.7,0.7,0.35,0.0
1190295,189723,Pablo Monje,Deportivo Riestra,Mediocampista,29,22,1351,6.74,0,0,0,0,,0.35,5,0,2,5,23,433,57.04,3,25,21,57,27,3,56,53,6,15,1,0,0,0.0,0.0,0.0,,0.02,0.33,0.0,1.53,0.2,1.67,1.4,3.8,3.73,0.4,1.0,0.07,0.0
249409,3215,Bruno Zuculini,Racing Club,Mediocampista,33,16,760,6.74,0,1,1,0,0.15,0.08,4,0,3,1,4,287,77.35,4,31,8,44,9,1,46,41,5,11,3,0,0,0.0,0.12,0.12,0.02,0.01,0.47,0.0,0.47,0.47,3.67,0.95,5.21,5.45,0.59,1.3,0.36,0.0
903286,3212,Matías Cóccaro,Newell's Old Boys,Delantero,28,17,1060,6.74,6,0,6,1,3.19,0.13,24,12,7,0,6,232,67.24,7,13,5,20,23,5,74,100,22,24,3,0,0,0.51,0.0,0.51,0.27,0.01,2.04,1.02,0.51,0.59,1.1,0.42,1.7,6.28,1.87,2.04,0.25,0.0
927326,3217,Enzo Giménez,Rosario Central,Mediocampista,28,17,1440,6.74,1,1,2,0,0.14,0.52,20,6,10,5,15,626,78.91,9,32,17,64,34,4,100,95,28,27,5,0,0,0.06,0.06,0.12,0.01,0.03,1.25,0.38,0.94,0.56,2.0,1.06,4.0,6.25,1.75,1.69,0.31,0.0
819149,3215,Duván Vergara,Racing Club,Delantero,30,19,602,6.73,3,0,3,0,0.54,0.23,18,11,3,1,5,195,83.08,11,7,7,27,1,4,37,47,15,9,2,0,0,0.45,0.0,0.45,0.08,0.03,2.69,1.64,0.75,1.64,1.05,1.05,4.04,5.53,2.24,1.35,0.3,0.0
2035649,3201,Ignacio Perruzzi,San Lorenzo,Mediocampista,21,19,1230,6.73,0,0,0,0,0.34,0.11,4,1,2,0,6,514,83.27,1,28,14,66,32,1,87,59,35,29,6,0,0,0.0,0.0,0.0,0.02,0.01,0.29,0.07,0.44,0.07,2.05,1.02,4.83,6.37,2.56,2.12,0.44,0.0
1381878,266694,Gonzalo Gonzalez,Estudiantes de Río Cuarto,Defensor,23,10,686,6.73,0,0,0,0,0.26,0.07,2,0,0,0,0,204,72.55,4,20,10,30,20,2,39,29,11,14,1,0,0,0.0,0.0,0.0,0.03,0.01,0.26,0.0,0.0,0.52,2.62,1.31,3.94,5.12,1.44,1.84,0.13,0.0
1087005,7628,Ignacio Russo,Tigre,Delantero,25,25,2098,6.73,7,3,10,0,2.62,0.62,52,19,24,5,23,393,65.65,9,17,7,40,19,9,101,131,40,28,4,0,0,0.3,0.13,0.43,0.11,0.03,2.23,0.82,0.99,0.39,0.73,0.3,1.72,4.33,1.72,1.2,0.17,0.0
1415737,7628,Jabes Saralegui,Tigre,Mediocampista,23,17,1130,6.73,0,2,2,0,0.75,1.11,14,4,7,4,16,333,66.67,9,18,7,63,16,3,58,53,23,10,1,1,0,0.0,0.16,0.16,0.06,0.09,1.12,0.32,1.27,0.72,1.43,0.56,5.02,4.62,1.83,0.8,0.08,0.08
1173564,7629,Oscar Cortés,Huracán,Mediocampista,22,25,1887,6.73,2,4,6,0,1.64,1.8,34,11,14,5,34,609,77.5,46,25,14,114,7,9,97,150,8,19,3,0,0,0.1,0.19,0.29,0.08,0.09,1.62,0.52,1.62,2.19,1.19,0.67,5.44,4.63,0.38,0.91,0.14,0.0
1116604,266694,Agustín Lastra,Estudiantes de Río Cuarto,Portero,25,11,990,6.73,0,0,0,0,,0.0,0,0,0,0,0,286,63.64,1,0,0,109,14,0,10,0,8,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,9.91,0.91,0.73,0.0,0.0,0.0
1065971,189723,Pedro Ramírez,Deportivo Riestra,Defensor,26,16,1196,6.73,1,0,1,0,0.22,0.15,16,3,8,0,11,268,60.45,13,27,14,80,32,5,59,95,9,16,2,0,0,0.08,0.0,0.08,0.02,0.01,1.2,0.23,0.83,0.98,2.03,1.05,6.02,4.44,0.68,1.2,0.15,0.0
1461801,42338,Santiago Salle,Sarmiento,Mediocampista,22,24,1624,6.73,0,1,1,0,0.04,0.34,8,4,2,3,16,326,63.5,31,27,13,84,37,2,112,117,35,32,8,0,0,0.0,0.06,0.06,0.0,0.02,0.44,0.22,0.89,1.72,1.5,0.72,4.66,6.21,1.94,1.77,0.44,0.0
1085452,42338,Junior Marabel,Sarmiento,Delantero,28,25,1919,6.72,12,4,16,4,5.87,0.35,50,23,23,5,17,420,68.57,3,10,3,41,16,4,110,154,25,17,1,0,0,0.56,0.19,0.75,0.28,0.02,2.34,1.08,0.8,0.14,0.47,0.14,1.92,5.16,1.17,0.8,0.05,0.0
122616,3219,Sergio Vittor,Banfield,Defensor,37,13,1013,6.72,0,0,0,0,,0.02,3,1,1,0,2,414,71.26,4,15,25,41,72,1,50,39,3,11,3,0,0,0.0,0.0,0.0,,0.0,0.27,0.09,0.18,0.36,1.33,2.22,3.64,4.44,0.27,0.98,0.27,0.0
982647,3219,Alexander Machado,Banfield,Mediocampista,24,5,415,6.72,1,0,1,0,0.96,0.21,9,3,3,0,5,64,59.38,0,4,1,4,5,3,20,27,2,3,0,0,0,0.22,0.0,0.22,0.21,0.05,1.95,0.65,1.08,0.0,0.87,0.22,0.87,4.34,0.43,0.65,0.0,0.0
1104322,7629,Juan Bisanz,Huracán,Delantero,25,23,1191,6.72,2,1,3,0,2.03,0.72,38,12,15,3,14,248,70.16,15,11,6,54,11,11,65,82,25,21,2,0,0,0.15,0.08,0.23,0.15,0.05,2.87,0.91,1.06,1.13,0.83,0.45,4.08,4.91,1.89,1.59,0.15,0.0
1948431,7629,Ignacio Campo,Huracán,Defensor,21,12,806,6.72,1,1,2,0,,0.03,5,2,1,0,3,224,73.66,8,12,10,40,31,2,38,35,8,12,5,0,0,0.11,0.11,0.22,,0.0,0.56,0.22,0.33,0.89,1.34,1.12,4.47,4.24,0.89,1.34,0.56,0.0
122711,36836,Lucas Castro,Aldosivi,Mediocampista,37,20,1025,6.72,1,0,1,0,0.65,0.26,20,5,13,2,11,464,66.59,17,29,13,72,23,2,74,60,13,11,1,0,0,0.09,0.0,0.09,0.06,0.02,1.76,0.44,0.97,1.49,2.55,1.14,6.32,6.5,1.14,0.97,0.09,0.0
838847,3203,Adrián Spörle,Club Atlético Belgrano,Defensor,31,25,1835,6.72,0,0,0,0,0.35,1.17,8,4,3,2,16,656,77.13,25,47,19,81,34,1,91,87,5,26,4,0,0,0.0,0.0,0.0,0.02,0.06,0.39,0.2,0.78,1.23,2.31,0.93,3.97,4.46,0.25,1.28,0.2,0.0
990171,3203,Santiago Longo,Club Atlético Belgrano,Mediocampista,28,19,904,6.72,0,0,0,0,0.1,0.13,7,2,2,0,5,460,85.65,3,33,8,54,17,3,48,39,4,14,3,1,0,0.0,0.0,0.0,0.01,0.01,0.7,0.2,0.5,0.3,3.29,0.8,5.38,4.78,0.4,1.39,0.3,0.1
877400,3217,Facundo Mallo,Rosario Central,Defensor,31,13,842,6.72,0,0,0,0,,0.07,1,0,1,0,3,410,84.63,2,11,13,26,67,0,40,23,2,9,3,0,1,0.0,0.0,0.0,,0.01,0.11,0.0,0.32,0.21,1.18,1.39,2.78,4.28,0.21,0.96,0.32,0.0
340509,7629,Ignacio Pussetto,Huracán,Delantero,30,14,634,6.71,2,0,2,1,0.88,0.41,15,4,9,0,8,146,72.6,14,12,2,21,14,2,52,59,9,15,2,0,0,0.28,0.0,0.28,0.12,0.06,2.13,0.57,1.14,1.99,1.7,0.28,2.98,7.38,1.28,2.13,0.28,0.0
899292,189723,Braian Sánchez,Deportivo Riestra,Mediocampista,33,7,420,6.71,1,0,1,0,0.71,0.65,6,1,3,0,1,129,62.02,11,10,6,25,4,2,34,31,6,4,0,0,0,0.21,0.0,0.21,0.15,0.14,1.29,0.21,0.21,2.36,2.14,1.29,5.36,7.29,1.29,0.86,0.0,0.0
1104323,3212,Santiago Solari,Newell's Old Boys,Delantero,28,22,1491,6.71,2,4,6,0,1.4,0.67,33,9,12,6,23,376,65.43,16,21,6,57,20,12,68,103,9,20,4,0,0,0.12,0.24,0.36,0.08,0.04,1.99,0.54,1.39,0.97,1.27,0.36,3.44,4.1,0.54,1.21,0.24,0.0
1482409,7628,Juan Villalba,Tigre,Defensor,20,8,560,6.71,0,1,1,0,0.17,0.05,3,0,3,1,4,327,74.92,4,4,11,22,24,0,18,13,6,2,2,0,0,0.0,0.16,0.16,0.03,0.01,0.48,0.0,0.64,0.64,0.64,1.77,3.54,2.89,0.96,0.32,0.32,0.0
933434,36839,Juan Manuel Gutiérrez,Defensa y Justicia,Delantero,24,25,2092,6.71,4,6,10,0,2.07,1.42,54,22,21,5,19,395,72.91,41,33,11,95,8,11,126,150,42,25,3,0,0,0.17,0.26,0.43,0.09,0.06,2.32,0.95,0.82,1.76,1.42,0.47,4.09,5.42,1.81,1.08,0.13,0.0
1116987,3217,Alejo Véliz,Rosario Central,Delantero,22,17,1135,6.71,4,0,4,0,0.07,0.03,38,13,18,0,5,156,69.23,7,3,0,24,11,7,70,77,22,13,1,0,0,0.32,0.0,0.32,0.01,0.0,3.01,1.03,0.4,0.56,0.24,0.0,1.9,5.55,1.74,1.03,0.08,0.0
1847518,3218,Yoshan Valois,CA Lanús,Delantero,21,18,727,6.71,4,1,5,0,2.23,0.13,16,6,8,2,10,164,68.29,5,2,0,20,6,2,51,70,11,22,0,0,0,0.5,0.12,0.62,0.28,0.02,1.98,0.74,1.24,0.62,0.25,0.0,2.48,6.31,1.36,2.72,0.0,0.0
1464025,3211,Kendry Páez,River Plate,Mediocampista,19,10,361,6.71,1,0,1,0,0.33,0.32,10,6,2,3,9,149,77.18,12,7,3,11,1,2,25,26,4,3,1,0,0,0.25,0.0,0.25,0.08,0.08,2.49,1.5,2.24,2.99,1.75,0.75,2.74,6.23,1.0,0.75,0.25,0.0
1112782,65676,Fernando Martínez,Central Córdoba,Defensor,26,23,1376,6.71,1,1,2,0,0.2,0.57,10,3,3,3,11,400,77.5,15,45,14,81,28,4,84,120,7,16,4,0,0,0.07,0.07,0.13,0.01,0.04,0.65,0.2,0.72,0.98,2.94,0.92,5.3,5.49,0.46,1.05,0.26,0.0
994455,189723,Nicolas Watson,Deportivo Riestra,Mediocampista,28,20,983,6.71,0,1,1,0,0.07,0.49,5,1,2,1,10,339,61.36,3,40,12,64,13,2,90,67,30,31,6,0,0,0.0,0.09,0.09,0.01,0.04,0.46,0.09,0.92,0.27,3.66,1.1,5.86,8.24,2.75,2.84,0.55,0.0
