player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
93196,42338,Juan Manuel Insaurralde,Sarmiento,Defensor,41,20,1733,6.79,0,0,0,0,0.21,0.05,8,2,5,0,2,672,75.89,4,19,19,45,158,1,79,52,9,17,6,2,0,0.0,0.0,0.0,0.01,0.0,0.42,0.1,0.1,0.21,0.99,0.99,2.34,4.1,0.47,0.88,0.31,0.1
913655,36833,Maximiliano Villa,Atlético Tucumán,Defensor,29,16,1351,6.79,1,1,2,0,0.32,0.4,10,3,3,2,13,493,73.23,2,22,31,54,29,4,45,60,9,21,4,0,0,0.07,0.07,0.13,0.02,0.03,0.67,0.2,0.87,0.13,1.47,2.07,3.6,3.0,0.6,1.4,0.27,0.0
2082116,3211,Juan Cruz Meza,River Plate,Mediocampista,18,8,367,6.79,0,2,2,0,0.25,0.56,7,2,5,3,10,138,83.33,1,8,1,20,3,0,22,19,9,3,2,0,0,0.0,0.49,0.49,0.06,0.14,1.72,0.49,2.45,0.25,1.96,0.25,4.9,5.4,2.21,0.74,0.49,0.0
881166,4937,Manuel Roffo,Instituto De Córdoba,Portero,26,16,1440,6.79,0,0,0,0,,0.0,0,0,0,0,0,340,62.94,0,0,0,146,13,0,5,0,3,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.31,0.19,0.0,0.06,0.0
850925,36833,Gastón Suso,Atlético Tucumán,Defensor,35,16,1418,6.79,0,0,0,0,,0.0,7,1,6,0,1,432,76.85,1,20,20,28,81,0,81,35,8,11,2,0,0,0.0,0.0,0.0,,0.0,0.44,0.06,0.06,0.06,1.27,1.27,1.78,5.14,0.51,0.7,0.13,0.0
1146881,3215,Matko Miljevic,Racing Club,Mediocampista,25,21,1167,6.79,2,1,3,0,1.13,0.78,50,14,21,1,20,684,84.8,14,5,10,71,2,15,66,80,33,27,3,1,0,0.15,0.08,0.23,0.09,0.06,3.86,1.08,1.54,1.08,0.39,0.77,5.48,5.09,2.54,2.08,0.23,0.08
1654532,36837,Tomás Ariel Silva,Club Atlético Platense,Defensor,23,19,1656,6.78,0,0,0,0,0.03,0.14,8,0,3,3,16,654,71.56,16,57,27,100,52,5,100,104,13,20,5,0,0,0.0,0.0,0.0,0.0,0.01,0.43,0.0,0.87,0.87,3.1,1.47,5.43,5.43,0.71,1.09,0.27,0.0
936534,3202,Williams Alarcón,Boca Juniors,Mediocampista,25,6,371,6.78,0,1,1,0,0.02,0.02,5,1,3,1,6,224,91.07,4,6,5,13,5,1,17,15,4,4,1,0,0,0.0,0.24,0.24,0.0,0.0,1.21,0.24,1.46,0.97,1.46,1.21,3.15,4.12,0.97,0.97,0.24,0.0
1112478,3219,Ignacio Pais,Banfield,Mediocampista,26,18,1247,6.78,0,0,0,0,0.21,0.12,17,4,8,0,10,537,75.23,6,51,19,88,22,5,82,87,10,33,3,0,0,0.0,0.0,0.0,0.02,0.01,1.23,0.29,0.72,0.43,3.68,1.37,6.35,5.92,0.72,2.38,0.22,0.0
1997214,3219,Brandon Oviedo,Banfield,Defensor,21,6,514,6.78,0,0,0,0,0.08,0.08,2,0,2,0,1,166,69.88,4,14,6,38,22,0,36,36,11,1,0,0,0,0.0,0.0,0.0,0.01,0.01,0.35,0.0,0.18,0.7,2.45,1.05,6.65,6.3,1.93,0.18,0.0,0.0
992084,65668,Iván Tapia,Barracas Central,Mediocampista,27,23,1732,6.78,2,2,4,1,0.98,0.58,27,10,10,1,27,654,81.8,6,23,13,82,7,7,66,68,27,11,1,0,0,0.1,0.1,0.21,0.05,0.03,1.4,0.52,1.4,0.31,1.2,0.68,4.26,3.43,1.4,0.57,0.05,0.0
558820,3210,Franco Cristaldo,CA Talleres,Mediocampista,30,16,1171,6.78,1,2,3,0,1.15,0.52,11,3,5,2,30,502,82.07,9,17,3,61,9,3,54,67,15,10,1,0,0,0.08,0.15,0.23,0.09,0.04,0.85,0.23,2.31,0.69,1.31,0.23,4.69,4.15,1.15,0.77,0.08,0.0
42455,36836,Nicolás Gaitán,Aldosivi,Mediocampista,38,5,254,6.78,1,0,1,0,0.34,0.09,4,1,3,0,1,79,74.68,1,11,5,13,0,0,16,15,3,4,0,0,0,0.35,0.0,0.35,0.12,0.03,1.42,0.35,0.35,0.35,3.9,1.77,4.61,5.67,1.06,1.42,0.0,0.0
1384820,3205,Franco Torres,Gimnasia y Esgrima,Delantero,27,20,648,6.78,3,0,3,0,0.35,0.27,18,8,5,4,14,158,72.15,14,10,3,30,5,5,37,46,9,10,4,0,0,0.42,0.0,0.42,0.05,0.04,2.5,1.11,1.94,1.94,1.39,0.42,4.17,5.14,1.25,1.39,0.56,0.0
930196,36837,Martín Barrios,Club Atlético Platense,Mediocampista,27,14,817,6.78,0,0,0,0,0.15,0.29,11,2,5,0,6,408,88.73,7,19,8,60,16,4,34,38,6,14,2,0,0,0.0,0.0,0.0,0.02,0.03,1.21,0.22,0.66,0.77,2.09,0.88,6.61,3.75,0.66,1.54,0.22,0.0
871745,36833,Luis Ingolotti,Atlético Tucumán,Portero,26,23,2070,6.78,0,1,1,0,,0.03,0,0,0,0,1,478,45.82,0,0,0,203,34,0,11,2,2,0,1,0,0,0.0,0.04,0.04,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.83,0.48,0.09,0.0,0.04,0.0
340441,3218,Ramiro Carrera,CA Lanús,Mediocampista,32,21,1334,6.78,2,4,6,0,0.93,0.46,39,10,20,4,18,460,66.09,8,26,8,54,11,9,102,98,21,25,9,1,0,0.13,0.27,0.4,0.06,0.03,2.63,0.67,1.21,0.54,1.75,0.54,3.64,6.88,1.42,1.69,0.61,0.07
122713,65668,Dardo Miloc,Barracas Central,Mediocampista,35,21,1467,6.78,0,0,0,0,0.01,0.11,1,0,1,0,7,635,81.73,3,36,26,93,35,0,76,49,14,16,6,0,0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.43,0.18,2.21,1.6,5.71,4.66,0.86,0.98,0.37,0.0
1092308,3202,Milton Giménez,Boca Juniors,Delantero,30,8,344,6.78,4,0,4,1,0.76,0.02,14,6,7,0,0,47,78.72,1,2,2,12,5,1,15,34,4,5,1,0,0,1.05,0.0,1.05,0.2,0.01,3.66,1.57,0.0,0.26,0.52,0.52,3.14,3.92,1.05,1.31,0.26,0.0
1104323,3215,Santiago Solari,Racing Club,Delantero,28,20,1334,6.78,2,4,6,0,0.6,0.59,31,8,11,6,21,343,65.31,16,19,4,52,19,12,62,98,9,19,3,0,0,0.13,0.27,0.4,0.04,0.04,2.09,0.54,1.42,1.08,1.28,0.27,3.51,4.18,0.61,1.28,0.2,0.0
895365,65668,Nicolás Demartini,Barracas Central,Defensor,26,16,1416,6.78,0,1,1,0,0.18,0.11,3,0,1,1,4,447,76.29,1,27,20,49,65,2,56,47,4,25,4,0,1,0.0,0.06,0.06,0.01,0.01,0.19,0.0,0.25,0.06,1.72,1.27,3.11,3.56,0.25,1.59,0.25,0.0
2187031,36839,Valentín Loza,Defensa y Justicia,Defensor,19,5,238,6.78,0,1,1,0,0.01,0.18,1,1,0,1,2,78,80.77,0,9,7,7,13,0,12,11,1,0,0,0,0,0.0,0.38,0.38,0.0,0.07,0.38,0.38,0.76,0.0,3.4,2.65,2.65,4.54,0.38,0.0,0.0,0.0
881169,3202,Tomás Belmonte,Boca Juniors,Mediocampista,28,12,649,6.77,1,0,1,0,0.33,0.01,9,2,4,0,2,355,84.79,2,9,16,27,11,3,47,33,14,13,3,0,0,0.14,0.0,0.14,0.05,0.0,1.25,0.28,0.28,0.28,1.25,2.22,3.74,6.52,1.94,1.8,0.42,0.0
922462,65676,Darío Cáceres,Central Córdoba,Defensor,28,12,667,6.77,0,0,0,0,0.05,0.54,5,0,4,0,10,306,79.08,9,11,14,26,19,1,33,22,2,3,1,0,0,0.0,0.0,0.0,0.01,0.07,0.67,0.0,1.35,1.21,1.48,1.89,3.51,4.45,0.27,0.4,0.13,0.0
107397,36833,Leandro Díaz,Atlético Tucumán,Delantero,34,18,1371,6.77,7,1,8,3,0.99,0.1,37,19,15,1,11,281,62.63,4,4,2,35,16,3,72,103,17,29,3,0,0,0.46,0.07,0.53,0.06,0.01,2.43,1.25,0.72,0.26,0.26,0.13,2.3,4.73,1.12,1.9,0.2,0.0
1182457,3201,Matias Reali,San Lorenzo,Delantero,29,14,758,6.77,0,1,1,0,0.53,0.98,14,7,4,2,28,185,77.3,6,20,11,28,4,3,43,33,15,10,1,1,0,0.0,0.12,0.12,0.06,0.12,1.66,0.83,3.32,0.71,2.37,1.31,3.32,5.11,1.78,1.19,0.12,0.12
1997478,7629,Máximo Palazzo,Huracán,Defensor,21,14,1064,6.77,0,0,0,0,0.04,0.22,2,1,1,1,6,629,85.37,7,16,9,47,47,0,46,46,5,13,1,0,0,0.0,0.0,0.0,0.0,0.02,0.17,0.08,0.51,0.59,1.35,0.76,3.98,3.89,0.42,1.1,0.08,0.0
1859565,3219,Lautaro Gomez,Banfield,Mediocampista,23,21,906,6.77,3,0,3,0,0.24,0.18,13,7,5,0,12,201,66.67,17,32,7,57,6,1,76,101,23,12,2,0,0,0.3,0.0,0.3,0.02,0.02,1.29,0.7,1.19,1.69,3.18,0.7,5.66,7.55,2.28,1.19,0.2,0.0
333807,36836,Franco Leys,Aldosivi,Mediocampista,32,11,510,6.77,0,0,0,0,,,2,1,1,0,1,214,80.37,0,17,8,18,14,0,34,21,9,7,1,0,0,0.0,0.0,0.0,,,0.35,0.18,0.18,0.0,3.0,1.41,3.18,6.0,1.59,1.24,0.18,0.0
992126,3218,Sasha Marcich,CA Lanús,Defensor,28,23,1943,6.77,1,2,3,0,0.29,1.39,14,2,8,3,25,798,76.94,16,47,21,74,64,4,103,98,21,32,5,0,0,0.05,0.09,0.14,0.01,0.06,0.65,0.09,1.16,0.74,2.18,0.97,3.43,4.77,0.97,1.48,0.23,0.0
830743,266694,Facundo Cobos,Estudiantes de Río Cuarto,Defensor,33,12,754,6.77,1,0,1,0,,0.18,3,2,1,0,9,247,72.06,5,27,12,45,20,0,52,34,10,7,0,0,0,0.12,0.0,0.12,,0.02,0.36,0.24,1.07,0.6,3.22,1.43,5.37,6.21,1.19,0.84,0.0,0.0
941093,36842,Alex Vigo,Independiente Rivadavia,Defensor,27,12,549,6.77,0,0,0,0,0.41,0.02,3,1,2,0,2,176,85.8,2,14,14,32,22,0,32,23,4,9,4,0,0,0.0,0.0,0.0,0.07,0.0,0.49,0.16,0.33,0.33,2.3,2.3,5.25,5.25,0.66,1.48,0.66,0.0
358938,3211,Sebastián Driussi,River Plate,Delantero,30,17,1122,6.76,6,0,6,0,1.27,0.14,36,14,13,2,12,388,80.15,7,10,4,48,12,9,48,64,16,12,0,0,0,0.48,0.0,0.48,0.1,0.01,2.89,1.12,0.96,0.56,0.8,0.32,3.85,3.85,1.28,0.96,0.0,0.0
1199467,3201,Mathias de Ritis,San Lorenzo,Defensor,23,17,1231,6.76,0,2,2,0,0.04,0.31,7,2,4,3,13,423,69.98,9,31,24,63,64,1,71,73,14,15,6,0,0,0.0,0.15,0.15,0.0,0.02,0.51,0.15,0.95,0.66,2.27,1.75,4.61,5.19,1.02,1.1,0.44,0.0
990171,3203,Santiago Longo,Club Atlético Belgrano,Mediocampista,28,17,829,6.76,0,0,0,0,0.1,0.1,7,2,2,0,5,391,84.14,3,33,8,50,14,3,46,34,3,12,3,1,0,0.0,0.0,0.0,0.01,0.01,0.76,0.22,0.54,0.33,3.58,0.87,5.43,4.99,0.33,1.3,0.33,0.11
976485,3202,Ayrton Costa,Boca Juniors,Defensor,27,17,1410,6.76,0,0,0,0,0.06,0.02,7,0,6,0,5,822,87.71,5,26,32,64,98,1,92,51,15,12,5,0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.32,0.32,1.66,2.04,4.09,5.87,0.96,0.77,0.32,0.0
804770,7629,Jordy Caicedo,Huracán,Delantero,28,22,1892,6.76,11,0,11,3,2.5,0.18,42,23,14,1,13,247,60.32,6,12,0,34,20,5,84,146,17,44,10,1,0,0.52,0.0,0.52,0.12,0.01,2.0,1.09,0.62,0.29,0.57,0.0,1.62,4.0,0.81,2.09,0.48,0.05
174519,3206,Guido Carrillo,Estudiantes de La Plata,Delantero,35,18,1366,6.76,2,2,4,0,2.59,0.4,53,24,19,3,22,323,63.78,5,6,2,20,22,10,99,81,14,14,0,0,0,0.13,0.13,0.26,0.17,0.03,3.49,1.58,1.45,0.33,0.4,0.13,1.32,6.52,0.92,0.92,0.0,0.0
1067653,3205,Maximiliano Zalazar,Gimnasia y Esgrima,Delantero,25,10,345,6.76,1,1,2,0,1.02,0.72,21,6,11,2,5,98,69.39,10,6,4,16,1,4,21,16,3,5,3,0,0,0.26,0.26,0.52,0.27,0.19,5.48,1.57,1.3,2.61,1.57,1.04,4.17,5.48,0.78,1.3,0.78,0.0
875236,3201,Nahuel Barrios,San Lorenzo,Mediocampista,28,10,391,6.76,0,2,2,0,0.24,0.47,4,1,1,1,8,170,80.0,4,12,2,30,1,2,32,35,14,4,1,0,0,0.0,0.46,0.46,0.06,0.11,0.92,0.23,1.84,0.92,2.76,0.46,6.91,7.37,3.22,0.92,0.23,0.0
861339,3212,Walter Mazzantti,Newell's Old Boys,Mediocampista,30,21,1349,6.76,2,2,4,0,1.05,1.28,14,6,6,8,20,320,73.75,22,23,8,70,7,2,88,95,28,15,1,0,0,0.13,0.13,0.27,0.07,0.09,0.93,0.4,1.33,1.47,1.53,0.53,4.67,5.87,1.87,1.0,0.07,0.0
805134,3212,Saúl Salcedo,Newell's Old Boys,Defensor,29,14,1260,6.76,0,0,0,0,,0.01,8,3,4,0,2,435,79.31,3,16,12,38,115,1,66,35,5,8,4,0,1,0.0,0.0,0.0,,0.0,0.57,0.21,0.14,0.21,1.14,0.86,2.71,4.71,0.36,0.57,0.29,0.0
1847518,3218,Yoshan Valois,CA Lanús,Delantero,21,16,694,6.76,4,1,5,0,1.91,0.12,15,6,7,2,10,151,70.2,4,2,0,19,6,2,48,64,11,19,0,0,0,0.52,0.13,0.65,0.25,0.02,1.95,0.78,1.3,0.52,0.26,0.0,2.46,6.22,1.43,2.46,0.0,0.0
1092590,36839,Ayrton Portillo,Defensa y Justicia,Defensor,26,16,1130,6.76,3,1,4,0,0.3,0.39,13,5,7,1,10,296,69.59,4,17,9,47,25,1,40,51,12,11,5,0,0,0.24,0.08,0.32,0.02,0.03,1.04,0.4,0.8,0.32,1.35,0.72,3.74,3.19,0.96,0.88,0.4,0.0
834177,189723,Miguel Barbieri,Deportivo Riestra,Defensor,33,9,576,6.76,0,0,0,0,,,5,2,3,0,1,129,59.69,2,11,12,14,46,0,35,27,2,9,4,0,0,0.0,0.0,0.0,,,0.78,0.31,0.16,0.31,1.72,1.88,2.19,5.47,0.31,1.41,0.62,0.0
158583,3209,Santiago Arias,CA Independiente,Defensor,34,19,1273,6.75,0,2,2,0,0.08,0.28,3,1,2,0,8,577,75.74,1,35,25,69,33,0,71,48,23,12,2,0,0,0.0,0.14,0.14,0.01,0.02,0.21,0.07,0.57,0.07,2.47,1.77,4.88,5.02,1.63,0.85,0.14,0.0
1087005,7628,Ignacio Russo,Tigre,Delantero,25,23,1918,6.75,6,3,9,0,1.53,0.6,47,18,21,5,22,371,64.69,9,17,7,40,17,8,97,124,38,27,3,0,0,0.28,0.14,0.42,0.07,0.03,2.21,0.84,1.03,0.42,0.8,0.33,1.88,4.55,1.78,1.27,0.14,0.0
940692,3206,Adolfo Gaich,Estudiantes de La Plata,Delantero,27,13,511,6.75,3,2,5,0,0.82,0.04,18,6,7,1,2,89,60.67,2,4,0,9,2,5,30,35,9,13,1,0,0,0.53,0.35,0.88,0.14,0.01,3.17,1.06,0.35,0.35,0.7,0.0,1.59,5.28,1.59,2.29,0.18,0.0
1918993,3219,Lisandro Piñero,Banfield,Delantero,19,17,601,6.75,0,1,1,0,0.62,0.24,7,0,3,2,7,149,70.47,17,12,3,32,8,4,59,50,26,7,3,0,0,0.0,0.15,0.15,0.09,0.04,1.05,0.0,1.05,2.55,1.8,0.45,4.79,8.84,3.89,1.05,0.45,0.0
895593,3217,Emanuel Coronel,Rosario Central,Defensor,29,20,1385,6.75,0,1,1,0,0.13,1.48,8,2,5,7,9,706,80.59,15,28,23,58,49,1,84,80,18,25,4,1,0,0.0,0.06,0.06,0.01,0.1,0.52,0.13,0.58,0.97,1.82,1.49,3.77,5.46,1.17,1.62,0.26,0.06
1085452,42338,Junior Marabel,Sarmiento,Delantero,28,23,1749,6.75,10,4,14,3,4.09,0.15,46,20,22,4,15,381,69.55,3,8,3,36,15,4,96,131,22,15,1,0,0,0.51,0.21,0.72,0.21,0.01,2.37,1.03,0.77,0.15,0.41,0.15,1.85,4.94,1.13,0.77,0.05,0.0
1173564,7629,Oscar Cortés,Huracán,Mediocampista,22,23,1711,6.75,2,4,6,0,1.43,1.59,32,11,13,5,30,555,76.94,45,23,11,100,7,8,94,139,8,19,3,0,0,0.11,0.21,0.32,0.08,0.08,1.68,0.58,1.58,2.37,1.21,0.58,5.26,4.94,0.42,1.0,0.16,0.0
985019,65676,Lucas González,Central Córdoba,Mediocampista,26,21,1311,6.75,0,0,0,0,0.3,0.38,24,1,14,1,13,543,81.22,16,23,6,93,11,9,69,72,23,17,4,0,0,0.0,0.0,0.0,0.02,0.03,1.65,0.07,0.89,1.1,1.58,0.41,6.38,4.74,1.58,1.17,0.27,0.0
794006,3209,Leonardo Godoy,CA Independiente,Defensor,31,14,880,6.75,0,0,0,0,0.02,0.06,6,1,2,0,10,279,75.27,2,13,6,29,38,3,38,50,15,14,4,0,0,0.0,0.0,0.0,0.0,0.01,0.61,0.1,1.02,0.2,1.33,0.61,2.97,3.89,1.53,1.43,0.41,0.0
1067464,3218,Allan Wlk,CA Lanús,Delantero,23,7,349,6.74,1,0,1,0,1.62,0.16,14,7,6,0,2,79,70.89,5,3,1,6,7,1,23,30,1,0,0,0,0,0.26,0.0,0.26,0.42,0.04,3.61,1.81,0.52,1.29,0.77,0.26,1.55,5.93,0.26,0.0,0.0,0.0
320917,3205,Germán Conti,Gimnasia y Esgrima,Defensor,32,7,511,6.74,0,0,0,0,0.08,0.01,2,1,0,0,1,149,80.54,0,4,10,15,41,1,23,15,1,6,1,1,0,0.0,0.0,0.0,0.01,0.0,0.35,0.18,0.18,0.0,0.7,1.76,2.64,4.05,0.18,1.06,0.18,0.18
1017278,36839,Agustín Hausch,Defensa y Justicia,Delantero,23,19,908,6.74,1,0,1,0,0.38,0.52,17,11,4,6,11,240,84.58,10,10,5,33,5,2,37,41,14,6,1,0,0,0.1,0.0,0.1,0.04,0.05,1.69,1.09,1.09,0.99,0.99,0.5,3.27,3.67,1.39,0.59,0.1,0.0
926413,3211,Giuliano Galoppo,River Plate,Mediocampista,27,10,345,6.74,1,0,1,0,0.03,,14,5,4,2,4,160,82.5,3,4,2,15,6,5,22,28,8,8,1,0,0,0.26,0.0,0.26,0.01,,3.65,1.3,1.04,0.78,1.04,0.52,3.91,5.74,2.09,2.09,0.26,0.0
2076942,3210,Timoteo Chamorro,CA Talleres,Defensor,20,10,568,6.74,0,2,2,0,0.54,1.53,12,6,3,3,14,186,78.49,6,11,3,22,13,3,20,29,0,6,2,0,0,0.0,0.32,0.32,0.09,0.24,1.9,0.95,2.22,0.95,1.74,0.48,3.49,3.17,0.0,0.95,0.32,0.0
249829,36839,Rubén Botta,Defensa y Justicia,Delantero,36,13,859,6.74,1,1,2,0,0.02,0.1,14,6,5,3,17,304,75.66,14,19,7,34,4,3,50,56,17,9,3,1,0,0.1,0.1,0.21,0.0,0.01,1.47,0.63,1.78,1.47,1.99,0.73,3.56,5.24,1.78,0.94,0.31,0.1
879962,3215,Franco Pardo,Racing Club,Defensor,29,14,770,6.74,0,0,0,0,,0.0,3,1,2,0,0,425,77.18,2,8,9,32,32,0,40,19,6,6,3,0,0,0.0,0.0,0.0,,0.0,0.35,0.12,0.0,0.23,0.94,1.05,3.74,4.68,0.7,0.7,0.35,0.0
1190295,189723,Pablo Monje,Deportivo Riestra,Mediocampista,29,22,1351,6.74,0,0,0,0,,0.35,5,0,2,5,23,433,57.04,3,25,21,57,27,3,56,53,6,15,1,0,0,0.0,0.0,0.0,,0.02,0.33,0.0,1.53,0.2,1.67,1.4,3.8,3.73,0.4,1.0,0.07,0.0
1634827,266694,Matias Valenti,Estudiantes de Río Cuarto,Defensor,24,16,1271,6.74,0,1,1,0,0.2,0.08,8,0,6,2,3,476,71.85,4,22,20,54,76,2,64,55,3,21,7,0,0,0.0,0.07,0.07,0.01,0.01,0.57,0.0,0.21,0.28,1.56,1.42,3.82,4.53,0.21,1.49,0.5,0.0
249409,3215,Bruno Zuculini,Racing Club,Mediocampista,33,16,760,6.74,0,1,1,0,0.15,0.08,4,0,3,1,4,287,77.35,4,31,8,44,9,1,46,41,5,11,3,0,0,0.0,0.12,0.12,0.02,0.01,0.47,0.0,0.47,0.47,3.67,0.95,5.21,5.45,0.59,1.3,0.36,0.0
927790,3206,Edwuin Cetré,Estudiantes de La Plata,Delantero,28,19,867,6.74,0,1,1,0,0.26,0.29,23,9,6,3,21,235,79.57,11,8,3,33,9,8,48,43,27,7,2,0,0,0.0,0.1,0.1,0.03,0.03,2.39,0.93,2.18,1.14,0.83,0.31,3.43,4.98,2.8,0.73,0.21,0.0
927326,3217,Enzo Giménez,Rosario Central,Mediocampista,28,17,1440,6.74,1,1,2,0,0.14,0.52,20,6,10,5,15,626,78.91,9,32,17,64,34,4,100,95,28,27,5,0,0,0.06,0.06,0.12,0.01,0.03,1.25,0.38,0.94,0.56,2.0,1.06,4.0,6.25,1.75,1.69,0.31,0.0
933434,36839,Juan Manuel Gutiérrez,Defensa y Justicia,Delantero,24,23,1920,6.73,4,5,9,0,1.49,1.18,49,20,20,4,16,353,73.94,35,32,9,85,6,9,114,136,37,23,2,0,0,0.19,0.23,0.42,0.07,0.06,2.3,0.94,0.75,1.64,1.5,0.42,3.98,5.34,1.73,1.08,0.09,0.0
838847,3203,Adrián Spörle,Club Atlético Belgrano,Defensor,31,23,1719,6.73,0,0,0,0,0.35,1.01,8,4,3,2,14,609,77.18,25,42,17,75,32,1,86,78,5,23,4,0,0,0.0,0.0,0.0,0.02,0.05,0.42,0.21,0.73,1.31,2.2,0.89,3.93,4.5,0.26,1.2,0.21,0.0
899292,189723,Braian Sánchez,Deportivo Riestra,Mediocampista,33,6,330,6.73,1,0,1,0,0.71,0.6,6,1,3,0,1,98,63.27,9,9,5,20,3,2,26,26,5,3,0,0,0,0.27,0.0,0.27,0.19,0.16,1.64,0.27,0.27,2.45,2.45,1.36,5.45,7.09,1.36,0.82,0.0,0.0
1465298,188441,Matias Recalde,Gimnasia y Esgrima Mendoza,Defensor,29,18,1093,6.73,0,0,0,0,0.15,0.17,9,4,3,2,9,541,74.86,7,37,23,81,33,2,70,58,16,16,3,0,0,0.0,0.0,0.0,0.01,0.01,0.74,0.33,0.74,0.58,3.05,1.89,6.67,5.76,1.32,1.32,0.25,0.0
1173824,3205,Agustín Auzmendi,Gimnasia y Esgrima,Delantero,29,25,1326,6.73,4,2,6,0,3.25,1.26,38,16,17,4,19,306,61.44,7,13,5,34,18,5,100,116,34,19,2,0,0,0.27,0.14,0.41,0.22,0.09,2.58,1.09,1.29,0.48,0.88,0.34,2.31,6.79,2.31,1.29,0.14,0.0
1019621,3201,Rodrigo Auzmendi,San Lorenzo,Delantero,25,22,1282,6.73,6,0,6,0,2.84,0.47,47,22,15,0,10,286,55.24,9,6,2,24,14,10,93,113,18,23,4,0,0,0.42,0.0,0.42,0.2,0.03,3.3,1.54,0.7,0.63,0.42,0.14,1.68,6.53,1.26,1.61,0.28,0.0
1893308,36839,Santiago Sosa,Defensa y Justicia,Mediocampista,21,22,1869,6.73,0,0,0,0,0.06,0.21,8,1,7,0,9,809,81.71,10,47,27,105,55,0,106,92,32,26,4,1,0,0.0,0.0,0.0,0.0,0.01,0.39,0.05,0.43,0.48,2.26,1.3,5.06,5.1,1.54,1.25,0.19,0.05
924198,3216,Gastón Verón,Argentinos Juniors,Delantero,25,7,361,6.73,3,0,3,0,3.04,0.2,22,9,10,0,5,110,74.55,5,5,0,10,1,3,36,30,5,10,0,0,0,0.75,0.0,0.75,0.76,0.05,5.48,2.24,1.25,1.25,1.25,0.0,2.49,8.98,1.25,2.49,0.0,0.0
1116604,266694,Agustín Lastra,Estudiantes de Río Cuarto,Portero,25,11,990,6.73,0,0,0,0,,0.0,0,0,0,0,0,286,63.64,1,0,0,109,14,0,10,0,8,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,9.91,0.91,0.73,0.0,0.0,0.0
819149,3215,Duván Vergara,Racing Club,Delantero,30,17,536,6.73,3,0,3,0,0.19,0.18,12,9,2,1,5,167,80.84,9,6,7,25,1,1,30,43,13,9,2,0,0,0.5,0.0,0.5,0.03,0.03,2.01,1.51,0.84,1.51,1.01,1.18,4.2,5.04,2.18,1.51,0.34,0.0
1104322,7629,Juan Bisanz,Huracán,Delantero,25,21,1096,6.72,2,1,3,0,2.03,0.61,38,12,15,3,12,225,70.67,15,8,5,48,10,11,59,75,23,21,2,0,0,0.16,0.08,0.25,0.17,0.05,3.12,0.99,0.99,1.23,0.66,0.41,3.94,4.84,1.89,1.72,0.16,0.0
122616,3219,Sergio Vittor,Banfield,Defensor,37,13,1013,6.72,0,0,0,0,,0.02,3,1,1,0,2,414,71.26,4,15,25,41,72,1,50,39,3,11,3,0,0,0.0,0.0,0.0,,0.0,0.27,0.09,0.18,0.36,1.33,2.22,3.64,4.44,0.27,0.98,0.27,0.0
2449881,4937,Luca Rafaelli,Instituto De Córdoba,Delantero,18,9,257,6.72,1,1,2,0,,,6,2,3,1,5,69,65.22,6,5,0,8,3,1,20,28,5,6,2,0,0,0.35,0.35,0.7,,,2.1,0.7,1.75,2.1,1.75,0.0,2.8,7.0,1.75,2.1,0.7,0.0
896504,3219,Neyder Moreno,Banfield,Mediocampista,29,9,239,6.72,1,0,1,0,0.73,0.09,11,5,5,1,4,88,71.59,2,6,2,17,1,1,16,23,3,6,1,0,0,0.38,0.0,0.38,0.27,0.03,4.14,1.88,1.51,0.75,2.26,0.75,6.4,6.03,1.13,2.26,0.38,0.0
1117022,3216,Emiliano Viveros,Argentinos Juniors,Mediocampista,23,15,791,6.72,1,2,3,0,0.05,0.36,14,4,6,2,10,347,80.98,8,17,5,36,4,4,49,59,18,13,1,0,0,0.11,0.23,0.34,0.01,0.04,1.59,0.46,1.14,0.91,1.93,0.57,4.1,5.58,2.05,1.48,0.11,0.0
1177545,36842,Leonard Costa,Independiente Rivadavia,Defensor,28,21,1514,6.72,1,1,2,0,0.07,0.04,8,1,4,1,3,529,80.15,0,18,19,60,81,3,59,46,8,8,1,0,0,0.06,0.06,0.12,0.0,0.0,0.48,0.06,0.18,0.0,1.07,1.13,3.57,3.51,0.48,0.48,0.06,0.0
