player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
850925,36833,Gastón Suso,Atlético Tucumán,Defensor,35,16,1418,6.79,0,0,0,0,,0.0,7,1,6,0,1,432,76.85,1,20,20,28,81,0,81,35,8,11,2,0,0,0.0,0.0,0.0,,0.0,0.44,0.06,0.06,0.06,1.27,1.27,1.78,5.14,0.51,0.7,0.13,0.0
1085452,42338,Junior Marabel,Sarmiento,Delantero,28,22,1668,6.79,10,4,14,3,3.92,0.14,43,19,20,4,15,365,69.59,3,8,3,34,15,4,96,127,22,15,1,0,0,0.54,0.22,0.76,0.21,0.01,2.32,1.03,0.81,0.16,0.43,0.16,1.83,5.18,1.19,0.81,0.05,0.0
1087005,7628,Ignacio Russo,Tigre,Delantero,25,21,1738,6.79,6,3,9,0,1.32,0.56,45,18,19,5,21,341,64.81,9,14,7,37,17,8,91,116,36,25,3,0,0,0.31,0.16,0.47,0.07,0.03,2.33,0.93,1.09,0.47,0.72,0.36,1.92,4.71,1.86,1.29,0.16,0.0
861339,3212,Walter Mazzantti,Newell's Old Boys,Mediocampista,29,20,1260,6.79,2,2,4,0,0.72,1.26,12,5,5,8,20,306,73.86,21,22,9,65,5,2,85,89,27,12,1,0,0,0.14,0.14,0.29,0.05,0.09,0.86,0.36,1.43,1.5,1.57,0.64,4.64,6.07,1.93,0.86,0.07,0.0
1182457,3201,Matias Reali,San Lorenzo,Delantero,29,13,694,6.78,0,1,1,0,0.53,0.85,14,7,4,1,26,170,77.65,6,19,10,27,4,3,42,31,15,9,1,1,0,0.0,0.13,0.13,0.07,0.11,1.82,0.91,3.37,0.78,2.46,1.3,3.5,5.45,1.95,1.17,0.13,0.13
936534,3202,Williams Alarcón,Boca Juniors,Mediocampista,25,6,371,6.78,0,1,1,0,0.02,0.02,5,1,3,1,6,224,91.07,4,6,5,13,5,1,17,15,4,4,1,0,0,0.0,0.24,0.24,0.0,0.0,1.21,0.24,1.46,0.97,1.46,1.21,3.15,4.12,0.97,0.97,0.24,0.0
174519,3206,Guido Carrillo,Estudiantes de La Plata,Delantero,35,17,1276,6.78,2,2,4,0,1.89,0.26,46,24,14,3,18,295,63.73,4,6,2,18,21,8,91,74,13,14,0,0,0,0.14,0.14,0.28,0.13,0.02,3.24,1.69,1.27,0.28,0.42,0.14,1.27,6.42,0.92,0.99,0.0,0.0
1112478,3219,Ignacio Pais,Banfield,Mediocampista,26,17,1171,6.78,0,0,0,0,0.21,0.08,17,4,8,0,8,508,75.2,6,48,18,82,19,5,79,86,10,32,3,0,0,0.0,0.0,0.0,0.02,0.01,1.31,0.31,0.61,0.46,3.69,1.38,6.3,6.07,0.77,2.46,0.23,0.0
1102817,36833,Ignacio Galván,Atlético Tucumán,Defensor,23,17,1240,6.78,0,0,0,0,0.15,0.24,9,3,4,2,12,439,75.63,14,29,13,73,38,2,87,69,15,15,2,1,0,0.0,0.0,0.0,0.01,0.02,0.65,0.22,0.87,1.02,2.1,0.94,5.3,6.31,1.09,1.09,0.15,0.07
1106548,65668,Tomás Porra,Barracas Central,Mediocampista,22,22,1759,6.78,1,4,5,0,0.42,1.3,22,5,9,4,34,692,74.57,28,29,26,122,15,8,107,149,33,17,5,0,0,0.05,0.2,0.26,0.02,0.07,1.13,0.26,1.74,1.43,1.48,1.33,6.24,5.47,1.69,0.87,0.26,0.0
899292,189723,Braian Sánchez,Deportivo Riestra,Mediocampista,33,5,270,6.78,1,0,1,0,0.61,0.56,5,1,2,0,1,82,62.2,7,9,4,18,3,2,23,24,4,2,0,0,0,0.33,0.0,0.33,0.2,0.19,1.67,0.33,0.33,2.33,3.0,1.33,6.0,7.67,1.33,0.67,0.0,0.0
340441,3218,Ramiro Carrera,CA Lanús,Mediocampista,32,21,1334,6.78,2,4,6,0,0.89,0.46,39,10,20,5,18,460,66.09,8,26,8,54,11,9,102,98,21,25,8,1,0,0.13,0.27,0.4,0.06,0.03,2.63,0.67,1.21,0.54,1.75,0.54,3.64,6.88,1.42,1.69,0.54,0.07
1092308,3202,Milton Giménez,Boca Juniors,Delantero,30,8,344,6.78,4,0,4,1,0.76,0.02,14,6,7,0,0,47,78.72,1,2,2,12,5,1,15,34,4,5,1,0,0,1.05,0.0,1.05,0.2,0.01,3.66,1.57,0.0,0.26,0.52,0.52,3.14,3.92,1.05,1.31,0.26,0.0
1020500,36842,Matías Fernández,Independiente Rivadavia,Mediocampista,25,20,1422,6.78,3,5,8,0,2.19,1.19,46,18,16,6,29,481,77.34,16,14,9,65,6,12,50,101,16,23,6,0,0,0.19,0.32,0.51,0.14,0.08,2.91,1.14,1.84,1.01,0.89,0.57,4.11,3.16,1.01,1.46,0.38,0.0
1104323,3215,Santiago Solari,Racing Club,Delantero,28,20,1334,6.78,2,4,6,0,0.6,0.59,31,8,11,6,21,343,65.31,16,19,4,52,19,12,62,98,9,19,3,0,0,0.13,0.27,0.4,0.04,0.04,2.09,0.54,1.42,1.08,1.28,0.27,3.51,4.18,0.61,1.28,0.2,0.0
1859565,3219,Lautaro Gomez,Banfield,Mediocampista,23,21,906,6.77,3,0,3,0,0.27,0.18,13,7,5,0,12,202,66.83,17,32,7,57,5,1,76,100,23,11,2,0,0,0.3,0.0,0.3,0.03,0.02,1.29,0.7,1.19,1.69,3.18,0.7,5.66,7.55,2.28,1.09,0.2,0.0
333807,36836,Franco Leys,Aldosivi,Mediocampista,32,11,510,6.77,0,0,0,0,,,2,1,1,0,1,214,80.37,0,17,8,18,14,0,34,21,9,7,1,0,0,0.0,0.0,0.0,,,0.35,0.18,0.18,0.0,3.0,1.41,3.18,6.0,1.59,1.24,0.18,0.0
976485,3202,Ayrton Costa,Boca Juniors,Defensor,27,16,1365,6.77,0,0,0,0,0.06,0.02,7,0,6,0,5,799,87.86,5,25,31,63,89,1,84,50,14,11,4,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.33,0.33,1.65,2.04,4.15,5.54,0.92,0.73,0.26,0.0
992126,3218,Sasha Marcich,CA Lanús,Defensor,28,21,1763,6.77,1,2,3,0,0.2,1.12,13,2,8,3,23,733,77.9,15,37,20,67,63,3,90,91,20,31,5,0,0,0.05,0.1,0.15,0.01,0.06,0.66,0.1,1.17,0.77,1.89,1.02,3.42,4.59,1.02,1.58,0.26,0.0
275789,189723,Milton Celiz,Deportivo Riestra,Mediocampista,34,6,540,6.77,1,0,1,1,2.11,0.35,18,8,6,0,7,185,57.3,12,14,3,36,6,4,53,54,13,15,2,0,0,0.17,0.0,0.17,0.35,0.06,3.0,1.33,1.17,2.0,2.33,0.5,6.0,8.83,2.17,2.5,0.33,0.0
320917,3205,Germán Conti,Gimnasia y Esgrima,Defensor,32,6,421,6.77,0,0,0,0,0.05,0.01,1,1,0,0,0,134,79.85,0,3,8,12,37,0,21,15,1,6,1,1,0,0.0,0.0,0.0,0.01,0.0,0.21,0.21,0.0,0.0,0.64,1.71,2.57,4.49,0.21,1.28,0.21,0.21
122713,65668,Dardo Miloc,Barracas Central,Mediocampista,35,20,1377,6.77,0,0,0,0,,0.09,0,0,0,0,5,585,81.2,3,33,24,85,32,0,71,43,13,15,5,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.33,0.2,2.16,1.57,5.56,4.64,0.85,0.98,0.33,0.0
1199467,3201,Mathias de Ritis,San Lorenzo,Defensor,23,17,1231,6.76,0,2,2,0,0.04,0.31,7,2,4,3,13,423,69.98,9,31,24,63,64,1,71,73,14,15,6,0,0,0.0,0.15,0.15,0.0,0.02,0.51,0.15,0.95,0.66,2.27,1.75,4.61,5.19,1.02,1.1,0.44,0.0
990171,3203,Santiago Longo,Club Atlético Belgrano,Mediocampista,28,17,829,6.76,0,0,0,0,0.1,0.1,7,2,2,0,5,391,84.14,3,33,8,50,14,3,46,34,3,12,3,1,0,0.0,0.0,0.0,0.01,0.01,0.76,0.22,0.54,0.33,3.58,0.87,5.43,4.99,0.33,1.3,0.33,0.11
804770,7629,Jordy Caicedo,Huracán,Delantero,28,22,1892,6.76,11,0,11,3,2.5,0.18,42,23,14,1,13,247,60.32,6,12,0,34,20,5,84,146,17,44,10,1,0,0.52,0.0,0.52,0.12,0.01,2.0,1.09,0.62,0.29,0.57,0.0,1.62,4.0,0.81,2.09,0.48,0.05
1146881,3215,Matko Miljevic,Racing Club,Mediocampista,25,19,1004,6.76,1,1,2,0,0.95,0.56,42,12,17,1,17,585,84.1,13,5,10,62,2,13,60,69,30,23,3,1,0,0.09,0.09,0.18,0.09,0.05,3.76,1.08,1.52,1.17,0.45,0.9,5.56,5.38,2.69,2.06,0.27,0.09
875236,3201,Nahuel Barrios,San Lorenzo,Mediocampista,28,10,391,6.76,0,2,2,0,0.24,0.47,4,1,1,1,8,170,80.0,4,12,2,30,1,2,32,35,14,4,1,0,0,0.0,0.46,0.46,0.06,0.11,0.92,0.23,1.84,0.92,2.76,0.46,6.91,7.37,3.22,0.92,0.23,0.0
895365,65668,Nicolás Demartini,Barracas Central,Defensor,26,15,1326,6.76,0,1,1,0,0.13,0.1,2,0,0,1,4,407,75.18,0,26,17,41,57,2,53,43,4,22,3,0,1,0.0,0.07,0.07,0.01,0.01,0.14,0.0,0.27,0.0,1.76,1.15,2.78,3.6,0.27,1.49,0.2,0.0
1918993,3219,Lisandro Piñero,Banfield,Delantero,19,16,568,6.76,0,0,0,0,0.69,0.2,6,0,3,2,5,142,70.42,17,11,2,32,8,3,57,51,26,8,3,0,0,0.0,0.0,0.0,0.11,0.03,0.95,0.0,0.79,2.69,1.74,0.32,5.07,9.03,4.12,1.27,0.48,0.0
805330,3204,Juan Pintado,Club Atlético Unión de Santa Fe,Defensor,29,5,193,6.76,0,0,0,0,0.02,0.27,1,0,1,1,4,82,78.05,3,7,2,14,7,0,17,16,0,2,1,0,0,0.0,0.0,0.0,0.01,0.13,0.47,0.0,1.87,1.4,3.26,0.93,6.53,7.93,0.0,0.93,0.47,0.0
1019621,3201,Rodrigo Auzmendi,San Lorenzo,Delantero,25,21,1192,6.76,6,0,6,0,2.6,0.46,44,21,13,0,9,267,55.06,9,6,2,23,11,10,89,109,17,23,4,0,0,0.45,0.0,0.45,0.2,0.03,3.32,1.59,0.68,0.68,0.45,0.15,1.74,6.72,1.28,1.74,0.3,0.0
805134,3212,Saúl Salcedo,Newell's Old Boys,Defensor,29,14,1260,6.76,0,0,0,0,,0.01,8,3,4,0,2,435,79.31,3,16,12,38,115,1,66,35,5,8,4,0,1,0.0,0.0,0.0,,0.0,0.57,0.21,0.14,0.21,1.14,0.86,2.71,4.71,0.36,0.57,0.29,0.0
358938,3211,Sebastián Driussi,River Plate,Delantero,30,16,1053,6.76,5,0,5,0,0.18,0.13,32,12,12,2,12,369,80.76,7,10,4,46,12,8,46,60,15,11,0,0,0,0.43,0.0,0.43,0.02,0.01,2.74,1.03,1.03,0.6,0.85,0.34,3.93,3.93,1.28,0.94,0.0,0.0
1092590,36839,Ayrton Portillo,Defensa y Justicia,Defensor,26,16,1130,6.76,3,1,4,0,0.3,0.39,13,5,7,1,10,296,69.59,4,17,8,47,25,1,40,51,12,11,5,0,0,0.24,0.08,0.32,0.02,0.03,1.04,0.4,0.8,0.32,1.35,0.64,3.74,3.19,0.96,0.88,0.4,0.0
927790,3206,Edwuin Cetré,Estudiantes de La Plata,Delantero,28,18,851,6.76,0,1,1,0,0.24,0.26,23,9,6,3,21,229,79.48,11,8,3,33,9,8,47,40,26,6,2,0,0,0.0,0.11,0.11,0.03,0.03,2.43,0.95,2.22,1.16,0.85,0.32,3.49,4.97,2.75,0.63,0.21,0.0
834177,189723,Miguel Barbieri,Deportivo Riestra,Defensor,33,9,576,6.76,0,0,0,0,,,5,2,3,0,1,129,59.69,2,11,12,14,46,0,35,27,2,9,4,0,0,0.0,0.0,0.0,,,0.78,0.31,0.16,0.31,1.72,1.88,2.19,5.47,0.31,1.41,0.62,0.0
1190295,189723,Pablo Monje,Deportivo Riestra,Mediocampista,29,21,1333,6.76,0,0,0,0,,0.34,5,0,2,5,23,428,57.01,3,23,21,57,26,3,54,51,6,14,1,0,0,0.0,0.0,0.0,,0.02,0.34,0.0,1.55,0.2,1.55,1.42,3.85,3.65,0.41,0.95,0.07,0.0
871745,36833,Luis Ingolotti,Atlético Tucumán,Portero,26,22,1980,6.75,0,1,1,0,,0.02,0,0,0,0,1,457,45.73,0,0,0,190,33,0,10,2,2,0,1,0,0,0.0,0.05,0.05,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.64,0.45,0.09,0.0,0.05,0.0
789427,3204,Ignacio Malcorra,Club Atlético Unión de Santa Fe,Mediocampista,39,19,1468,6.75,1,3,4,0,1.02,0.67,37,10,10,5,33,507,72.39,7,19,3,49,15,17,54,60,21,8,3,0,0,0.06,0.18,0.25,0.06,0.04,2.27,0.61,2.02,0.43,1.16,0.18,3.0,3.31,1.29,0.49,0.18,0.0
158583,3209,Santiago Arias,CA Independiente,Defensor,34,19,1273,6.75,0,2,2,0,0.06,0.28,3,1,2,0,8,579,75.47,1,35,25,69,33,0,70,47,23,12,2,0,0,0.0,0.14,0.14,0.0,0.02,0.21,0.07,0.57,0.07,2.47,1.77,4.88,4.95,1.63,0.85,0.14,0.0
1461801,42338,Santiago Salle,Sarmiento,Mediocampista,22,21,1397,6.75,0,1,1,0,0.04,0.24,8,4,2,3,12,283,65.02,30,24,10,75,34,2,102,96,29,27,7,0,0,0.0,0.06,0.06,0.0,0.02,0.52,0.26,0.77,1.93,1.55,0.64,4.83,6.57,1.87,1.74,0.45,0.0
981453,266694,Ibrahim Hesar,Estudiantes de Río Cuarto,Mediocampista,32,4,235,6.75,0,0,0,0,,0.16,0,0,0,1,4,61,70.49,1,7,0,15,3,0,27,26,9,6,2,0,0,0.0,0.0,0.0,,0.06,0.0,0.0,1.53,0.38,2.68,0.0,5.74,10.34,3.45,2.3,0.77,0.0
579356,36836,Néstor Breitenbruch,Aldosivi,Defensor,30,6,540,6.75,0,0,0,0,0.02,0.06,2,0,2,0,2,180,71.67,0,14,5,20,32,0,29,16,2,3,1,0,0,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.33,0.0,2.33,0.83,3.33,4.83,0.33,0.5,0.17,0.0
930196,36837,Martín Barrios,Club Atlético Platense,Mediocampista,27,13,728,6.75,0,0,0,0,0.12,0.27,10,2,5,0,6,365,89.32,3,16,6,48,16,3,27,36,6,13,2,0,0,0.0,0.0,0.0,0.01,0.03,1.24,0.25,0.74,0.37,1.98,0.74,5.93,3.34,0.74,1.61,0.25,0.0
1997478,7629,Máximo Palazzo,Huracán,Defensor,21,13,974,6.75,0,0,0,0,0.04,0.2,2,1,1,1,6,562,83.99,7,16,8,44,42,0,44,43,4,12,1,0,0,0.0,0.0,0.0,0.0,0.02,0.18,0.09,0.55,0.65,1.48,0.74,4.07,4.07,0.37,1.11,0.09,0.0
940692,3206,Adolfo Gaich,Estudiantes de La Plata,Delantero,27,12,498,6.75,3,2,5,0,0.81,0.04,18,6,7,1,2,89,59.55,2,3,0,9,2,5,26,37,8,13,1,0,0,0.54,0.36,0.9,0.15,0.01,3.25,1.08,0.36,0.36,0.54,0.0,1.63,4.7,1.45,2.35,0.18,0.0
1067653,3205,Maximiliano Zalazar,Gimnasia y Esgrima,Delantero,25,9,292,6.74,1,1,2,0,0.95,0.45,20,6,10,1,4,78,66.67,9,4,4,10,1,4,18,16,3,5,3,0,0,0.31,0.31,0.62,0.29,0.14,6.16,1.85,1.23,2.77,1.23,1.23,3.08,5.55,0.92,1.54,0.92,0.0
993929,36837,Agustín Lagos,Club Atlético Platense,Defensor,24,9,422,6.74,0,0,0,0,0.05,0.1,3,1,1,1,4,171,70.18,4,17,9,26,15,1,36,19,10,8,0,0,0,0.0,0.0,0.0,0.01,0.02,0.64,0.21,0.85,0.85,3.63,1.92,5.55,7.68,2.13,1.71,0.0,0.0
1067464,3218,Allan Wlk,CA Lanús,Delantero,23,5,232,6.74,1,0,1,0,1.01,0.08,11,4,6,0,0,49,75.51,2,3,1,3,5,1,13,21,1,0,0,0,0,0.39,0.0,0.39,0.39,0.03,4.27,1.55,0.0,0.78,1.16,0.39,1.16,5.04,0.39,0.0,0.0,0.0
926413,3211,Giuliano Galoppo,River Plate,Mediocampista,27,10,345,6.74,1,0,1,0,0.03,,14,5,4,2,4,160,82.5,3,4,2,15,6,5,22,28,8,8,1,0,0,0.26,0.0,0.26,0.01,,3.65,1.3,1.04,0.78,1.04,0.52,3.91,5.74,2.09,2.09,0.26,0.0
249829,36839,Rubén Botta,Defensa y Justicia,Delantero,36,13,859,6.74,1,1,2,0,0.02,0.1,14,6,5,3,17,304,75.66,14,19,7,34,4,3,50,56,17,9,3,1,0,0.1,0.1,0.21,0.0,0.01,1.47,0.63,1.78,1.47,1.99,0.73,3.56,5.24,1.78,0.94,0.31,0.1
879962,3215,Franco Pardo,Racing Club,Defensor,29,14,770,6.74,0,0,0,0,,0.0,3,1,2,0,0,425,77.18,2,8,9,32,32,0,40,19,6,6,3,0,0,0.0,0.0,0.0,,0.0,0.35,0.12,0.0,0.23,0.94,1.05,3.74,4.68,0.7,0.7,0.35,0.0
249409,3215,Bruno Zuculini,Racing Club,Mediocampista,33,16,760,6.74,0,1,1,0,0.15,0.08,4,0,3,1,4,287,77.35,4,31,8,44,9,1,46,41,5,11,3,0,0,0.0,0.12,0.12,0.02,0.01,0.47,0.0,0.47,0.47,3.67,0.95,5.21,5.45,0.59,1.3,0.36,0.0
903286,3212,Matías Cóccaro,Newell's Old Boys,Delantero,28,14,800,6.74,5,0,5,1,2.12,0.11,15,8,4,0,7,182,70.88,7,10,4,16,15,3,54,75,16,17,2,0,0,0.56,0.0,0.56,0.24,0.01,1.69,0.9,0.79,0.79,1.12,0.45,1.8,6.08,1.8,1.91,0.22,0.0
819149,3215,Duván Vergara,Racing Club,Delantero,29,15,505,6.74,3,0,3,0,0.05,0.17,10,7,2,1,5,153,81.7,9,6,7,24,1,1,30,42,13,9,2,0,0,0.53,0.0,0.53,0.01,0.03,1.78,1.25,0.89,1.6,1.07,1.25,4.28,5.35,2.32,1.6,0.36,0.0
927326,3217,Enzo Giménez,Rosario Central,Mediocampista,28,17,1440,6.74,1,1,2,0,0.14,0.52,20,6,10,5,15,626,78.91,9,32,17,64,34,4,100,95,28,27,5,0,0,0.06,0.06,0.12,0.01,0.03,1.25,0.38,0.94,0.56,2.0,1.06,4.0,6.25,1.75,1.69,0.31,0.0
1173824,3205,Agustín Auzmendi,Gimnasia y Esgrima,Delantero,29,24,1256,6.73,4,2,6,0,3.01,1.26,36,15,16,4,19,292,61.99,7,12,5,34,18,5,93,111,31,18,2,0,0,0.29,0.14,0.43,0.22,0.09,2.58,1.07,1.36,0.5,0.86,0.36,2.44,6.66,2.22,1.29,0.14,0.0
789369,189723,Cristian Paz,Deportivo Riestra,Defensor,31,21,1873,6.73,0,1,1,0,,0.03,0,0,0,1,3,341,65.4,5,43,35,73,141,0,86,69,7,28,3,0,0,0.0,0.05,0.05,,0.0,0.0,0.0,0.14,0.24,2.07,1.68,3.51,4.13,0.34,1.35,0.14,0.0
1634827,266694,Matias Valenti,Estudiantes de Río Cuarto,Defensor,23,15,1181,6.73,0,1,1,0,0.2,0.08,8,0,6,2,3,452,71.9,3,21,15,50,67,2,59,49,3,18,7,0,0,0.0,0.08,0.08,0.02,0.01,0.61,0.0,0.23,0.23,1.6,1.14,3.81,4.5,0.23,1.37,0.53,0.0
881170,4937,Ignacio Méndez,Instituto De Córdoba,Mediocampista,29,16,609,6.73,0,1,1,0,0.02,0.06,4,0,4,0,4,344,78.2,7,9,7,32,10,0,28,28,4,6,3,0,0,0.0,0.15,0.15,0.0,0.01,0.59,0.0,0.59,1.03,1.33,1.03,4.73,4.14,0.59,0.89,0.44,0.0
340845,36836,Lucas Acosta,Aldosivi,Portero,31,3,270,6.73,0,0,0,0,,0.02,0,0,0,0,1,72,34.72,0,0,0,27,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.01,0.0,0.0,0.33,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
985019,65676,Lucas González,Central Córdoba,Mediocampista,26,19,1198,6.73,0,0,0,0,0.23,0.36,22,1,12,1,12,463,79.91,14,22,5,85,9,9,64,68,22,16,4,0,0,0.0,0.0,0.0,0.02,0.03,1.65,0.08,0.9,1.05,1.65,0.38,6.39,4.81,1.65,1.2,0.3,0.0
1110285,189723,Facundo Miño,Deportivo Riestra,Defensor,26,20,1385,6.73,0,0,0,0,,0.26,2,1,0,1,4,319,58.31,2,33,28,46,79,1,70,50,11,19,7,0,0,0.0,0.0,0.0,,0.02,0.13,0.06,0.26,0.13,2.14,1.82,2.99,4.55,0.71,1.23,0.45,0.0
1893308,36839,Santiago Sosa,Defensa y Justicia,Mediocampista,21,21,1803,6.73,0,0,0,0,0.06,0.09,8,1,7,0,9,775,81.68,10,43,27,104,55,0,100,86,32,23,3,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.45,0.5,2.15,1.35,5.19,4.99,1.6,1.15,0.15,0.05
1116604,266694,Agustín Lastra,Estudiantes de Río Cuarto,Portero,25,11,990,6.73,0,0,0,0,,0.0,0,0,0,0,0,286,63.64,1,0,0,109,14,0,10,0,8,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.0,0.0,9.91,0.91,0.73,0.0,0.0,0.0
941093,36842,Alex Vigo,Independiente Rivadavia,Defensor,27,11,486,6.73,0,0,0,0,0.41,0.01,3,1,2,0,1,162,85.8,2,12,10,29,20,0,28,22,4,9,4,0,0,0.0,0.0,0.0,0.08,0.0,0.56,0.19,0.19,0.37,2.22,1.85,5.37,5.19,0.74,1.67,0.74,0.0
1017278,36839,Agustín Hausch,Defensa y Justicia,Delantero,23,18,884,6.73,1,0,1,0,0.38,0.37,17,11,4,5,10,236,85.17,10,10,4,31,5,2,35,39,13,5,1,0,0,0.1,0.0,0.1,0.04,0.04,1.73,1.12,1.02,1.02,1.02,0.41,3.16,3.56,1.32,0.51,0.1,0.0
1893304,3201,Teo Rodríguez Pagano,San Lorenzo,Defensor,20,12,806,6.73,0,0,0,0,0.05,0.5,7,1,6,1,3,287,67.25,15,15,8,38,25,0,49,50,11,10,1,0,0,0.0,0.0,0.0,0.01,0.06,0.78,0.11,0.33,1.67,1.67,0.89,4.24,5.47,1.23,1.12,0.11,0.0
122616,3219,Sergio Vittor,Banfield,Defensor,37,13,1013,6.72,0,0,0,0,,0.02,3,1,1,0,2,414,71.26,4,15,25,41,72,1,50,39,3,11,3,0,0,0.0,0.0,0.0,,0.0,0.27,0.09,0.18,0.36,1.33,2.22,3.64,4.44,0.27,0.98,0.27,0.0
1173564,7629,Oscar Cortés,Huracán,Mediocampista,22,22,1621,6.72,2,4,6,0,1.38,1.36,31,10,13,5,28,520,77.12,42,19,10,95,7,8,85,134,6,19,3,0,0,0.11,0.22,0.33,0.08,0.08,1.72,0.56,1.55,2.33,1.05,0.56,5.27,4.72,0.33,1.05,0.17,0.0
2449881,4937,Luca Rafaelli,Instituto De Córdoba,Delantero,18,9,257,6.72,1,1,2,0,,,6,2,3,1,5,69,65.22,6,5,0,8,3,1,20,28,5,6,2,0,0,0.35,0.35,0.7,,,2.1,0.7,1.75,2.1,1.75,0.0,2.8,7.0,1.75,2.1,0.7,0.0
896504,3219,Neyder Moreno,Banfield,Mediocampista,29,9,239,6.72,1,0,1,0,0.73,0.09,11,5,5,1,4,88,71.59,2,6,2,17,1,1,16,23,3,6,1,0,0,0.38,0.0,0.38,0.27,0.03,4.14,1.88,1.51,0.75,2.26,0.75,6.4,6.03,1.13,2.26,0.38,0.0
922462,65676,Darío Cáceres,Central Córdoba,Defensor,28,10,487,6.72,0,0,0,0,0.05,0.27,5,0,4,0,8,200,76.5,5,8,9,15,14,1,24,16,2,1,0,0,0,0.0,0.0,0.0,0.01,0.05,0.92,0.0,1.48,0.92,1.48,1.66,2.77,4.44,0.37,0.18,0.0,0.0
884931,65676,Santiago Moyano,Central Córdoba,Defensor,28,19,1345,6.72,0,1,1,0,,0.44,6,1,4,3,13,419,73.75,18,22,16,93,36,1,69,73,13,27,4,0,0,0.0,0.07,0.07,,0.03,0.4,0.07,0.87,1.2,1.47,1.07,6.22,4.62,0.87,1.81,0.27,0.0
1104322,7629,Juan Bisanz,Huracán,Mediocampista,25,20,1006,6.72,2,1,3,0,1.81,0.48,34,12,14,2,10,210,71.9,15,6,4,44,10,8,52,69,20,19,2,0,0,0.18,0.09,0.27,0.16,0.04,3.04,1.07,0.89,1.34,0.54,0.36,3.94,4.65,1.79,1.7,0.18,0.0
1653801,188441,Ignacio Sabatini,Gimnasia y Esgrima Mendoza,Delantero,27,10,534,6.72,0,2,2,0,0.74,0.33,9,3,5,2,10,119,68.91,5,7,0,26,14,1,44,64,18,13,1,0,0,0.0,0.34,0.34,0.12,0.06,1.52,0.51,1.69,0.84,1.18,0.0,4.38,7.42,3.03,2.19,0.17,0.0
1948431,7629,Ignacio Campo,Huracán,Defensor,21,12,806,6.72,1,1,2,0,,0.03,5,2,1,0,3,225,73.33,8,12,10,40,32,2,39,35,8,12,5,0,0,0.11,0.11,0.22,,0.0,0.56,0.22,0.33,0.89,1.34,1.12,4.47,4.35,0.89,1.34,0.56,0.0
994455,189723,Nicolas Watson,Deportivo Riestra,Mediocampista,28,18,908,6.72,0,1,1,0,0.04,0.29,4,1,2,1,9,310,60.65,3,35,10,60,12,1,82,64,29,29,6,0,0,0.0,0.1,0.1,0.0,0.03,0.4,0.1,0.89,0.3,3.47,0.99,5.95,8.13,2.87,2.87,0.59,0.0
859970,3215,Matías Zaracho,Racing Club,Mediocampista,28,19,902,6.72,3,0,3,0,1.09,0.75,18,5,8,1,10,345,80.29,3,28,14,46,10,5,45,64,8,16,3,0,0,0.3,0.0,0.3,0.11,0.07,1.8,0.5,1.0,0.3,2.79,1.4,4.59,4.49,0.8,1.6,0.3,0.0
1117117,188441,Tomás O'Connor,Gimnasia y Esgrima Mendoza,Mediocampista,22,7,290,6.71,0,2,2,0,0.07,0.16,2,1,1,1,6,159,84.28,3,9,6,25,2,0,21,25,7,6,1,0,0,0.0,0.62,0.62,0.02,0.05,0.62,0.31,1.86,0.93,2.79,1.86,7.76,6.52,2.17,1.86,0.31,0.0
1065592,188441,Esteban Fernández,Gimnasia y Esgrima Mendoza,Mediocampista,24,14,727,6.71,0,1,1,0,0.13,1.15,6,2,2,2,17,320,86.25,16,17,6,46,5,2,51,52,14,8,4,0,0,0.0,0.12,0.12,0.02,0.14,0.74,0.25,2.1,1.98,2.1,0.74,5.69,6.31,1.73,0.99,0.5,0.0
368926,3204,Franco Fragapane,Club Atlético Unión de Santa Fe,Mediocampista,33,7,202,6.71,0,0,0,0,,0.26,4,2,2,2,8,83,86.75,0,4,1,7,1,0,10,15,4,4,1,0,0,0.0,0.0,0.0,,0.12,1.78,0.89,3.56,0.0,1.78,0.45,3.12,4.46,1.78,1.78,0.45,0.0
